cell_id,frame,x,y
0,177,1401.0,966.0
0,178,1401.0,966.0
0,179,1401.0,966.0
0,180,1401.0,966.0
0,181,1401.0,966.0
0,182,1401.0,966.0
0,183,1401.0,966.0
0,184,1401.0,966.0
0,185,1401.0,966.0
0,186,1401.0,966.0
0,187,1401.0,966.0
0,188,1401.0,966.0
0,189,1401.0,966.0
0,190,1401.0,966.0
0,191,1401.0,966.0
0,192,1401.0,966.0
0,193,1401.0,966.0
0,194,1401.0,966.0
0,195,1401.0,966.0
0,196,1401.0,966.0
0,197,1401.0,966.0
0,198,1401.0,966.0
0,199,1401.0,966.0
0,200,1401.0,966.0
0,201,1401.0,966.0
0,202,1401.0,966.0
0,203,1401.0,966.0
0,204,1401.0,966.0
0,205,1401.0,966.0
0,206,1401.0,966.0
0,207,1401.0,966.0
0,208,1401.0,966.0
0,209,1401.0,966.0
0,210,1401.0,966.0
0,211,1401.0,966.0
0,212,1401.0,966.0
0,213,1401.0,966.0
0,214,1401.0,966.0
0,215,1401.0,966.0
0,216,1401.0,966.0
0,217,1401.0,966.0
0,218,1401.0,966.0
0,219,1401.0,966.0
0,220,1401.0,966.0
0,221,1401.0,966.0
0,222,1401.0,966.0
0,223,1401.0,966.0
0,224,1401.0,966.0
0,225,1401.0,966.0
0,226,1401.0,966.0
0,227,1401.0,966.0
0,228,1401.0,966.0
0,229,1401.0,966.0
0,230,1401.0,966.0
0,231,1401.0,966.0
0,232,1401.0,966.0
0,233,1401.0,966.0
0,234,1401.0,966.0
0,235,1401.0,966.0
0,236,1401.0,966.0
0,237,1401.0,966.0
0,238,1401.0,966.0
0,239,1401.0,966.0
0,240,1401.0,966.0
0,241,1401.0,966.0
0,242,1401.0,966.0
0,243,1401.0,966.0
0,244,1401.0,966.0
0,245,1401.0,966.0
0,246,1401.0,966.0
0,247,1401.0,966.0
0,248,1401.0,966.0
0,249,1401.0,966.0
0,250,1401.0,966.0
0,251,1401.0,966.0
0,252,1401.0,966.0
0,253,1401.0,966.0
0,254,1401.0,966.0
0,255,1401.0,966.0
0,256,1401.0,966.0
0,257,1401.0,966.0
0,258,1401.0,966.0
0,259,1401.0,966.0
0,260,1401.0,966.0
0,261,1401.0,966.0
0,262,1401.0,966.0
0,263,1401.0,966.0
0,264,1401.0,966.0
0,265,1401.0,966.0
0,266,1401.0,966.0
0,267,1401.0,966.0
0,268,1401.0,966.0
0,269,1401.0,966.0
0,270,1401.0,966.0
0,271,1401.0,966.0
0,272,1401.0,966.0
0,273,1401.0,966.0
0,274,1401.0,966.0
0,275,1401.0,966.0
0,276,1401.0,966.0
0,277,1401.0,966.0
0,278,1401.0,966.0
0,279,1401.0,966.0
0,280,1401.0,966.0
0,281,1401.0,966.0
0,282,1401.0,966.0
0,283,1401.0,966.0
0,284,1401.0,966.0
0,285,1401.0,966.0
0,286,1401.0,966.0
0,287,1401.0,966.0
0,288,1401.0,966.0
0,289,1401.0,966.0
0,290,1401.0,966.0
0,291,1401.0,966.0
0,292,1401.0,966.0
0,293,1401.0,966.0
0,294,1401.0,966.0
0,295,1401.0,966.0
0,296,1401.0,966.0
0,297,1401.0,966.0
0,298,1401.0,966.0
0,299,1401.0,966.0
0,300,1401.0,966.0
0,301,1401.0,966.0
0,302,1401.0,966.0
0,303,1401.0,966.0
0,304,1401.0,966.0
0,305,1401.0,966.0
0,306,1401.0,966.0
0,307,1401.0,966.0
0,308,1401.0,966.0
0,309,1401.0,966.0
0,310,1401.0,966.0
0,311,1401.0,966.0
0,312,1401.0,966.0
0,313,1401.0,966.0
0,314,1401.0,966.0
0,315,1401.0,966.0
0,316,1401.0,966.0
0,317,1401.0,966.0
0,318,1401.0,966.0
0,319,1401.0,966.0
0,320,1401.0,966.0
0,321,1401.0,966.0
0,322,1401.0,966.0
0,323,1401.0,966.0
0,324,1401.0,966.0
0,325,1401.0,966.0
0,326,1401.0,966.0
0,327,1401.0,966.0
0,328,1401.0,966.0
0,329,1401.0,966.0
0,330,1401.0,966.0
0,331,1401.0,966.0
0,332,1401.0,966.0
0,333,1401.0,966.0
0,334,1401.0,966.0
0,335,1401.0,966.0
0,336,1401.0,966.0
0,337,1401.0,966.0
0,338,1401.0,966.0
0,339,1401.0,966.0
0,340,1401.0,966.0
0,341,1401.0,966.0
0,342,1401.0,966.0
0,343,1401.0,966.0
0,344,1401.0,966.0
0,345,1401.0,966.0
0,346,1401.0,966.0
0,347,1401.0,966.0
0,348,1401.0,966.0
0,349,1401.0,966.0
0,350,1401.0,966.0
0,351,1401.0,966.0
0,352,1401.0,966.0
0,353,1401.0,966.0
0,354,1401.0,966.0
0,355,1401.0,966.0
0,356,1401.0,966.0
0,357,1401.0,966.0
0,358,1401.0,966.0
0,359,1401.0,966.0
1,0,1675.0,1894.0
1,1,1675.0,1894.0
1,2,1675.0,1894.0
1,3,1675.0,1894.0
1,4,1675.0,1894.0
1,5,1675.0,1894.0
1,6,1675.0,1894.0
1,7,1675.0,1894.0
1,8,1675.0,1894.0
1,9,1675.0,1894.0
1,10,1675.0,1894.0
1,11,1675.0,1894.0
1,12,1675.0,1894.0
1,13,1675.0,1894.0
1,14,1675.0,1894.0
1,15,1675.0,1894.0
1,16,1675.0,1894.0
1,17,1675.0,1894.0
1,18,1675.0,1894.0
1,19,1675.0,1894.0
1,20,1675.0,1894.0
1,21,1675.0,1894.0
1,22,1675.0,1894.0
1,23,1675.0,1894.0
1,24,1675.0,1894.0
1,25,1675.0,1894.0
1,26,1675.0,1894.0
1,27,1675.0,1894.0
1,28,1675.0,1894.0
1,29,1675.0,1894.0
1,30,1675.0,1894.0
1,31,1675.0,1894.0
1,32,1675.0,1894.0
1,33,1675.0,1894.0
1,34,1675.0,1894.0
1,35,1675.0,1894.0
1,36,1675.0,1894.0
1,37,1675.0,1894.0
1,38,1675.0,1894.0
1,39,1675.0,1894.0
1,40,1675.0,1894.0
1,41,1675.0,1894.0
1,42,1675.0,1894.0
1,43,1675.0,1894.0
1,44,1675.0,1894.0
1,45,1675.0,1894.0
1,46,1675.0,1894.0
1,47,1675.0,1894.0
1,48,1675.0,1894.0
1,49,1675.0,1894.0
1,50,1675.0,1894.0
1,51,1675.0,1894.0
1,52,1675.0,1894.0
1,53,1675.0,1894.0
1,54,1675.0,1894.0
1,55,1675.0,1894.0
1,56,1675.0,1894.0
1,57,1675.0,1894.0
1,58,1675.0,1894.0
1,59,1675.0,1894.0
1,60,1675.0,1894.0
1,61,1675.0,1894.0
1,62,1675.0,1894.0
1,63,1675.0,1894.0
1,64,1675.0,1894.0
1,65,1675.0,1894.0
1,66,1675.0,1894.0
1,67,1675.0,1894.0
1,68,1675.0,1894.0
1,69,1675.0,1894.0
1,70,1675.0,1894.0
1,71,1675.0,1894.0
1,72,1675.0,1894.0
1,73,1675.0,1894.0
1,74,1675.0,1894.0
1,75,1675.0,1894.0
1,76,1675.0,1894.0
1,77,1675.0,1894.0
1,78,1675.0,1894.0
1,79,1675.0,1894.0
1,80,1675.0,1894.0
1,81,1675.0,1894.0
1,82,1675.0,1894.0
1,83,1675.0,1894.0
1,84,1675.0,1894.0
1,85,1675.0,1894.0
1,86,1675.0,1894.0
1,87,1675.0,1894.0
1,88,1675.0,1894.0
1,89,1675.0,1894.0
1,90,1675.0,1894.0
1,91,1675.0,1894.0
1,92,1675.0,1894.0
1,93,1675.0,1894.0
1,94,1675.0,1894.0
1,95,1675.0,1894.0
1,96,1675.0,1894.0
1,97,1675.0,1894.0
1,98,1675.0,1894.0
1,99,1675.0,1894.0
1,100,1675.0,1894.0
1,101,1675.0,1894.0
1,102,1675.0,1894.0
1,103,1675.0,1894.0
1,104,1675.0,1894.0
1,105,1675.0,1894.0
1,106,1675.0,1894.0
1,107,1675.0,1894.0
1,108,1675.0,1894.0
1,109,1675.0,1894.0
1,110,1675.0,1894.0
1,111,1675.0,1894.0
1,112,1675.0,1894.0
1,113,1675.0,1894.0
1,114,1675.0,1894.0
1,115,1675.0,1894.0
1,116,1675.0,1894.0
1,117,1675.0,1894.0
1,118,1675.0,1894.0
1,119,1675.0,1894.0
1,120,1675.0,1894.0
1,121,1675.0,1894.0
1,122,1675.0,1894.0
1,123,1675.0,1894.0
1,124,1675.0,1894.0
1,125,1675.0,1894.0
1,126,1675.0,1894.0
1,127,1675.0,1894.0
1,128,1675.0,1894.0
1,129,1675.0,1894.0
1,130,1675.0,1894.0
1,131,1675.0,1894.0
1,132,1675.0,1894.0
1,133,1675.0,1894.0
1,134,1675.0,1894.0
1,135,1675.0,1894.0
1,136,1675.0,1894.0
1,137,1675.0,1894.0
1,138,1675.0,1894.0
1,139,1675.0,1894.0
1,140,1675.0,1894.0
1,141,1675.0,1894.0
1,142,1675.0,1894.0
1,143,1675.0,1894.0
1,144,1675.0,1894.0
1,145,1675.0,1894.0
1,146,1675.0,1894.0
1,147,1675.0,1894.0
1,148,1675.0,1894.0
1,149,1675.0,1894.0
1,150,1675.0,1894.0
1,151,1675.0,1894.0
1,152,1675.0,1894.0
1,153,1675.0,1894.0
1,154,1675.0,1894.0
1,155,1675.0,1894.0
1,156,1675.0,1894.0
1,157,1675.0,1894.0
1,158,1675.0,1894.0
1,159,1675.0,1894.0
1,160,1675.0,1894.0
1,161,1675.0,1894.0
1,162,1675.0,1894.0
1,163,1675.0,1894.0
1,164,1675.0,1894.0
1,165,1675.0,1894.0
1,166,1675.0,1894.0
1,167,1675.0,1894.0
1,168,1675.0,1894.0
1,169,1675.0,1894.0
1,170,1675.0,1894.0
1,171,1675.0,1894.0
1,172,1675.0,1894.0
1,173,1675.0,1894.0
1,174,1675.0,1894.0
1,175,1675.0,1894.0
1,176,1675.0,1894.0
1,177,1675.0,1894.0
1,178,1675.0,1894.0
1,179,1675.0,1894.0
1,180,1675.0,1894.0
1,181,1675.0,1894.0
1,182,1675.0,1894.0
1,183,1675.0,1894.0
1,184,1675.0,1894.0
1,185,1675.0,1894.0
1,186,1675.0,1894.0
1,187,1675.0,1894.0
1,188,1675.0,1894.0
1,189,1675.0,1894.0
1,190,1675.0,1894.0
1,191,1675.0,1894.0
1,192,1675.0,1894.0
1,193,1675.0,1894.0
1,194,1675.0,1894.0
1,195,1675.0,1894.0
1,196,1675.0,1894.0
1,197,1675.0,1894.0
1,198,1675.0,1894.0
1,199,1675.0,1894.0
1,200,1675.0,1894.0
1,201,1675.0,1894.0
1,202,1675.0,1894.0
1,203,1675.0,1894.0
1,204,1675.0,1894.0
1,205,1675.0,1894.0
1,206,1675.0,1894.0
1,207,1675.0,1894.0
1,208,1675.0,1894.0
1,209,1675.0,1894.0
1,210,1675.0,1894.0
1,211,1675.0,1894.0
1,212,1675.0,1894.0
1,213,1675.0,1894.0
1,214,1675.0,1894.0
1,215,1675.0,1894.0
1,216,1675.0,1894.0
1,217,1675.0,1894.0
1,218,1675.0,1894.0
1,219,1675.0,1894.0
1,220,1675.0,1894.0
1,221,1675.0,1894.0
1,222,1675.0,1894.0
1,223,1675.0,1894.0
1,224,1675.0,1894.0
1,225,1675.0,1894.0
1,226,1675.0,1894.0
1,227,1675.0,1894.0
1,228,1675.0,1894.0
1,229,1675.0,1894.0
1,230,1675.0,1894.0
1,231,1675.0,1894.0
1,232,1675.0,1894.0
1,233,1675.0,1894.0
1,234,1675.0,1894.0
1,235,1675.0,1894.0
1,236,1675.0,1894.0
1,237,1675.0,1894.0
1,238,1675.0,1894.0
1,239,1675.0,1894.0
1,240,1675.0,1894.0
1,241,1675.0,1894.0
1,242,1675.0,1894.0
1,243,1675.0,1894.0
1,244,1675.0,1894.0
1,245,1675.0,1894.0
1,246,1675.0,1894.0
1,247,1675.0,1894.0
1,248,1675.0,1894.0
1,249,1675.0,1894.0
1,250,1675.0,1894.0
1,251,1675.0,1894.0
1,252,1675.0,1894.0
1,253,1675.0,1894.0
1,254,1675.0,1894.0
1,255,1675.0,1894.0
1,256,1675.0,1894.0
1,257,1675.0,1894.0
1,258,1675.0,1894.0
1,259,1675.0,1894.0
1,260,1675.0,1894.0
1,261,1675.0,1894.0
1,262,1675.0,1894.0
1,263,1675.0,1894.0
1,264,1675.0,1894.0
1,265,1675.0,1894.0
1,266,1675.0,1894.0
1,267,1675.0,1894.0
1,268,1675.0,1894.0
1,269,1675.0,1894.0
1,270,1675.0,1894.0
1,271,1675.0,1894.0
1,272,1675.0,1894.0
1,273,1675.0,1894.0
1,274,1675.0,1894.0
1,275,1675.0,1894.0
1,276,1675.0,1894.0
1,277,1675.0,1894.0
1,278,1675.0,1894.0
1,279,1675.0,1894.0
1,280,1675.0,1894.0
1,281,1675.0,1894.0
1,282,1675.0,1894.0
1,283,1675.0,1894.0
1,284,1675.0,1894.0
1,285,1675.0,1894.0
1,286,1675.0,1894.0
1,287,1675.0,1894.0
1,288,1675.0,1894.0
1,289,1675.0,1894.0
1,290,1675.0,1894.0
1,291,1675.0,1894.0
1,292,1675.0,1894.0
1,293,1675.0,1894.0
1,294,1675.0,1894.0
1,295,1675.0,1894.0
1,296,1675.0,1894.0
1,297,1675.0,1894.0
1,298,1675.0,1894.0
1,299,1675.0,1894.0
1,300,1675.0,1894.0
1,301,1675.0,1894.0
1,302,1675.0,1894.0
1,303,1675.0,1894.0
1,304,1675.0,1894.0
1,305,1675.0,1894.0
1,306,1675.0,1894.0
1,307,1675.0,1894.0
1,308,1675.0,1894.0
1,309,1675.0,1894.0
1,310,1675.0,1894.0
1,311,1675.0,1894.0
1,312,1675.0,1894.0
1,313,1675.0,1894.0
1,314,1675.0,1894.0
1,315,1675.0,1894.0
1,316,1675.0,1894.0
1,317,1675.0,1894.0
1,318,1675.0,1894.0
1,319,1675.0,1894.0
1,320,1675.0,1894.0
1,321,1675.0,1894.0
1,322,1675.0,1894.0
1,323,1675.0,1894.0
1,324,1675.0,1894.0
1,325,1675.0,1894.0
1,326,1675.0,1894.0
1,327,1675.0,1894.0
1,328,1675.0,1894.0
1,329,1675.0,1894.0
1,330,1675.0,1894.0
1,331,1675.0,1894.0
1,332,1675.0,1894.0
1,333,1675.0,1894.0
1,334,1675.0,1894.0
1,335,1675.0,1894.0
1,336,1675.0,1894.0
1,337,1675.0,1894.0
1,338,1675.0,1894.0
1,339,1675.0,1894.0
1,340,1675.0,1894.0
1,341,1675.0,1894.0
1,342,1675.0,1894.0
1,343,1675.0,1894.0
1,344,1675.0,1894.0
1,345,1675.0,1894.0
1,346,1675.0,1894.0
1,347,1675.0,1894.0
1,348,1675.0,1894.0
1,349,1675.0,1894.0
1,350,1675.0,1894.0
1,351,1675.0,1894.0
1,352,1675.0,1894.0
1,353,1675.0,1894.0
1,354,1675.0,1894.0
1,355,1675.0,1894.0
1,356,1675.0,1894.0
1,357,1675.0,1894.0
1,358,1675.0,1894.0
1,359,1675.0,1894.0
2,0,2714.0,1692.0
2,1,2714.0,1692.0
2,2,2714.0,1692.0
2,3,2714.0,1692.0
2,4,2714.0,1692.0
2,5,2714.0,1692.0
2,6,2714.0,1692.0
2,7,2714.0,1692.0
2,8,2714.0,1692.0
2,9,2714.0,1692.0
2,10,2714.0,1692.0
2,11,2714.0,1692.0
2,12,2714.0,1692.0
2,13,2714.0,1692.0
2,14,2714.0,1692.0
2,15,2714.0,1692.0
2,16,2714.0,1692.0
2,17,2714.0,1692.0
2,18,2714.0,1692.0
2,19,2714.0,1692.0
2,20,2714.0,1692.0
2,21,2714.0,1692.0
2,22,2714.0,1692.0
2,23,2714.0,1692.0
2,24,2714.0,1692.0
2,25,2714.0,1692.0
2,26,2714.0,1692.0
2,27,2714.0,1692.0
2,28,2714.0,1692.0
2,29,2714.0,1692.0
2,30,2714.0,1692.0
2,31,2714.0,1692.0
2,32,2714.0,1692.0
2,33,2714.0,1692.0
2,34,2714.0,1692.0
2,35,2714.0,1692.0
2,36,2714.0,1692.0
2,37,2714.0,1692.0
2,38,2714.0,1692.0
2,39,2714.0,1692.0
2,40,2714.0,1692.0
2,41,2714.0,1692.0
2,42,2714.0,1692.0
2,43,2714.0,1692.0
2,44,2714.0,1692.0
2,45,2714.0,1692.0
2,46,2714.0,1692.0
2,47,2714.0,1692.0
2,48,2714.0,1692.0
2,49,2714.0,1692.0
2,50,2714.0,1692.0
2,51,2714.0,1692.0
2,52,2714.0,1692.0
2,53,2714.0,1692.0
2,54,2714.0,1692.0
2,55,2714.0,1692.0
2,56,2714.0,1692.0
2,57,2714.0,1692.0
2,58,2714.0,1692.0
2,59,2714.0,1692.0
2,60,2714.0,1692.0
2,61,2714.0,1692.0
2,62,2714.0,1692.0
2,63,2714.0,1692.0
2,64,2714.0,1692.0
2,65,2714.0,1692.0
2,66,2714.0,1692.0
2,67,2714.0,1692.0
2,68,2714.0,1692.0
2,69,2714.0,1692.0
2,70,2714.0,1692.0
2,71,2714.0,1692.0
2,72,2714.0,1692.0
2,73,2714.0,1692.0
2,74,2714.0,1692.0
2,75,2714.0,1692.0
2,76,2714.0,1692.0
2,77,2714.0,1692.0
2,78,2714.0,1692.0
2,79,2714.0,1692.0
2,80,2714.0,1692.0
2,81,2714.0,1692.0
2,82,2714.0,1692.0
2,83,2714.0,1692.0
2,84,2714.0,1692.0
2,85,2714.0,1692.0
2,86,2714.0,1692.0
2,87,2714.0,1692.0
2,88,2714.0,1692.0
2,89,2714.0,1692.0
2,90,2714.0,1692.0
2,91,2714.0,1692.0
2,92,2714.0,1692.0
2,93,2714.0,1692.0
2,94,2714.0,1692.0
2,95,2714.0,1692.0
2,96,2714.0,1692.0
2,97,2714.0,1692.0
2,98,2714.0,1692.0
2,99,2714.0,1692.0
2,100,2714.0,1692.0
2,101,2714.0,1692.0
2,102,2714.0,1692.0
2,103,2714.0,1692.0
2,104,2714.0,1692.0
2,105,2714.0,1692.0
2,106,2714.0,1692.0
2,107,2714.0,1692.0
2,108,2714.0,1692.0
2,109,2714.0,1692.0
2,110,2714.0,1692.0
2,111,2714.0,1692.0
2,112,2714.0,1692.0
2,113,2714.0,1692.0
2,114,2714.0,1692.0
2,115,2714.0,1692.0
2,116,2714.0,1692.0
2,117,2714.0,1692.0
2,118,2714.0,1692.0
2,119,2714.0,1692.0
2,120,2714.0,1692.0
2,121,2714.0,1692.0
2,122,2714.0,1692.0
2,123,2714.0,1692.0
2,124,2714.0,1692.0
2,125,2714.0,1692.0
2,126,2714.0,1692.0
2,127,2714.0,1692.0
2,128,2714.0,1692.0
2,129,2714.0,1692.0
2,130,2714.0,1692.0
2,131,2714.0,1692.0
2,132,2714.0,1692.0
2,133,2714.0,1692.0
2,134,2714.0,1692.0
2,135,2714.0,1692.0
2,136,2714.0,1692.0
2,137,2714.0,1692.0
2,138,2714.0,1692.0
2,139,2714.0,1692.0
2,140,2714.0,1692.0
2,141,2714.0,1692.0
2,142,2714.0,1692.0
2,143,2714.0,1692.0
2,144,2714.0,1692.0
2,145,2714.0,1692.0
2,146,2714.0,1692.0
2,147,2714.0,1692.0
2,148,2714.0,1692.0
2,149,2714.0,1692.0
2,150,2714.0,1692.0
2,151,2714.0,1692.0
2,152,2714.0,1692.0
2,153,2714.0,1692.0
2,154,2714.0,1692.0
2,155,2714.0,1692.0
2,156,2714.0,1692.0
2,157,2714.0,1692.0
2,158,2714.0,1692.0
2,159,2714.0,1692.0
2,160,2714.0,1692.0
2,161,2714.0,1692.0
2,162,2714.0,1692.0
2,163,2714.0,1692.0
2,164,2714.0,1692.0
2,165,2714.0,1692.0
2,166,2714.0,1692.0
2,167,2714.0,1692.0
2,168,2714.0,1692.0
2,169,2714.0,1692.0
2,170,2714.0,1692.0
2,171,2714.0,1692.0
2,172,2714.0,1692.0
2,173,2714.0,1692.0
2,174,2714.0,1692.0
2,175,2714.0,1692.0
2,176,2714.0,1692.0
2,177,2714.0,1692.0
2,178,2714.0,1692.0
2,179,2714.0,1692.0
2,180,2714.0,1692.0
2,181,2714.0,1692.0
2,182,2714.0,1692.0
2,183,2714.0,1692.0
2,184,2714.0,1692.0
2,185,2714.0,1692.0
2,186,2714.0,1692.0
2,187,2714.0,1692.0
2,188,2714.0,1692.0
2,189,2714.0,1692.0
2,190,2714.0,1692.0
2,191,2714.0,1692.0
2,192,2714.0,1692.0
2,193,2714.0,1692.0
2,194,2714.0,1692.0
2,195,2714.0,1692.0
2,196,2714.0,1692.0
2,197,2714.0,1692.0
2,198,2714.0,1692.0
2,199,2714.0,1692.0
2,200,2714.0,1692.0
2,201,2714.0,1692.0
2,202,2714.0,1692.0
2,203,2714.0,1692.0
2,204,2714.0,1692.0
2,205,2714.0,1692.0
2,206,2714.0,1692.0
2,207,2714.0,1692.0
2,208,2714.0,1692.0
2,209,2714.0,1692.0
2,210,2714.0,1692.0
2,211,2714.0,1692.0
2,212,2714.0,1692.0
2,213,2714.0,1692.0
2,214,2714.0,1692.0
2,215,2714.0,1692.0
2,216,2714.0,1692.0
2,217,2714.0,1692.0
2,218,2714.0,1692.0
2,219,2714.0,1692.0
2,220,2714.0,1692.0
2,221,2714.0,1692.0
2,222,2714.0,1692.0
2,223,2714.0,1692.0
2,224,2714.0,1692.0
2,225,2714.0,1692.0
2,226,2714.0,1692.0
2,227,2714.0,1692.0
2,228,2714.0,1692.0
2,229,2714.0,1692.0
2,230,2714.0,1692.0
2,231,2714.0,1692.0
2,232,2714.0,1692.0
2,233,2714.0,1692.0
2,234,2714.0,1692.0
2,235,2714.0,1692.0
2,236,2714.0,1692.0
2,237,2714.0,1692.0
2,238,2714.0,1692.0
2,239,2714.0,1692.0
2,240,2714.0,1692.0
2,241,2714.0,1692.0
2,242,2714.0,1692.0
2,243,2714.0,1692.0
2,244,2714.0,1692.0
2,245,2714.0,1692.0
2,246,2714.0,1692.0
2,247,2714.0,1692.0
2,248,2714.0,1692.0
2,249,2714.0,1692.0
2,250,2714.0,1692.0
2,251,2714.0,1692.0
2,252,2714.0,1692.0
2,253,2714.0,1692.0
2,254,2714.0,1692.0
2,255,2714.0,1692.0
2,256,2714.0,1692.0
2,257,2714.0,1692.0
2,258,2714.0,1692.0
2,259,2714.0,1692.0
2,260,2714.0,1692.0
2,261,2714.0,1692.0
2,262,2714.0,1692.0
2,263,2714.0,1692.0
2,264,2714.0,1692.0
2,265,2714.0,1692.0
2,266,2714.0,1692.0
2,267,2714.0,1692.0
2,268,2714.0,1692.0
2,269,2714.0,1692.0
2,270,2714.0,1692.0
2,271,2714.0,1692.0
2,272,2714.0,1692.0
2,273,2714.0,1692.0
2,274,2714.0,1692.0
2,275,2714.0,1692.0
2,276,2714.0,1692.0
2,277,2714.0,1692.0
2,278,2714.0,1692.0
2,279,2714.0,1692.0
2,280,2714.0,1692.0
2,281,2714.0,1692.0
2,282,2714.0,1692.0
2,283,2714.0,1692.0
2,284,2714.0,1692.0
2,285,2714.0,1692.0
2,286,2714.0,1692.0
2,287,2714.0,1692.0
2,288,2714.0,1692.0
2,289,2714.0,1692.0
2,290,2714.0,1692.0
2,291,2714.0,1692.0
2,292,2714.0,1692.0
2,293,2714.0,1692.0
2,294,2714.0,1692.0
2,295,2714.0,1692.0
2,296,2714.0,1692.0
2,297,2714.0,1692.0
2,298,2714.0,1692.0
2,299,2714.0,1692.0
2,300,2714.0,1692.0
2,301,2714.0,1692.0
2,302,2714.0,1692.0
2,303,2714.0,1692.0
