cell_id,frame,x,y
0,300,3003.0,841.0
0,301,3003.0,841.0
0,302,3003.0,841.0
0,303,3003.0,841.0
0,304,3003.0,841.0
0,305,3003.0,841.0
0,306,3003.0,841.0
0,307,3003.0,841.0
0,308,3003.0,841.0
0,309,3003.0,841.0
0,310,3003.0,841.0
0,311,3003.0,841.0
0,312,3003.0,841.0
0,313,3003.0,841.0
0,314,3003.0,841.0
0,315,3003.0,841.0
0,316,3003.0,841.0
0,317,3003.0,841.0
0,318,3003.0,841.0
0,319,3003.0,841.0
0,320,3003.0,841.0
0,321,3003.0,841.0
0,322,3003.0,841.0
0,323,3003.0,841.0
0,324,3003.0,841.0
0,325,3003.0,841.0
0,326,3003.0,841.0
0,327,3003.0,841.0
0,328,3003.0,841.0
0,329,3003.0,841.0
0,330,3003.0,841.0
0,331,3003.0,841.0
0,332,3003.0,841.0
0,333,3003.0,841.0
0,334,3003.0,841.0
0,335,3003.0,841.0
0,336,3003.0,841.0
0,337,3003.0,841.0
0,338,3003.0,841.0
0,339,3003.0,841.0
0,340,3003.0,841.0
0,341,3003.0,841.0
0,342,3003.0,841.0
0,343,3003.0,841.0
0,344,3003.0,841.0
0,345,3003.0,841.0
0,346,3003.0,841.0
0,347,3003.0,841.0
0,348,3003.0,841.0
0,349,3003.0,841.0
0,350,3003.0,841.0
0,351,3003.0,841.0
0,352,3003.0,841.0
0,353,3003.0,841.0
0,354,3003.0,841.0
0,355,3003.0,841.0
0,356,3003.0,841.0
0,357,3003.0,841.0
0,358,3003.0,841.0
0,359,3003.0,841.0
0,360,3003.0,841.0
0,361,3003.0,841.0
0,362,3003.0,841.0
0,363,3003.0,841.0
0,364,3003.0,841.0
0,365,3003.0,841.0
0,366,3003.0,841.0
0,367,3003.0,841.0
0,368,3003.0,841.0
0,369,3003.0,841.0
0,370,3003.0,841.0
0,371,3003.0,841.0
0,372,3003.0,841.0
0,373,3003.0,841.0
0,374,3003.0,841.0
0,375,3003.0,841.0
0,376,3003.0,841.0
0,377,3003.0,841.0
0,378,3003.0,841.0
0,379,3003.0,841.0
0,380,3003.0,841.0
0,381,3003.0,841.0
0,382,3003.0,841.0
0,383,3003.0,841.0
0,384,3003.0,841.0
0,385,3003.0,841.0
0,386,3003.0,841.0
0,387,3003.0,841.0
0,388,3003.0,841.0
0,389,3003.0,841.0
0,390,3003.0,841.0
0,391,3003.0,841.0
0,392,3003.0,841.0
0,393,3003.0,841.0
0,394,3003.0,841.0
0,395,3003.0,841.0
0,396,3003.0,841.0
0,397,3003.0,841.0
0,398,3003.0,841.0
0,399,3003.0,841.0
0,400,3003.0,841.0
0,401,3003.0,841.0
0,402,3003.0,841.0
0,403,3003.0,841.0
0,404,3003.0,841.0
0,405,3003.0,841.0
0,406,3003.0,841.0
0,407,3003.0,841.0
0,408,3003.0,841.0
0,409,3003.0,841.0
0,410,3003.0,841.0
0,411,3003.0,841.0
0,412,3003.0,841.0
0,413,3003.0,841.0
0,414,3003.0,841.0
0,415,3003.0,841.0
0,416,3003.0,841.0
0,417,3003.0,841.0
0,418,3003.0,841.0
0,419,3003.0,841.0
0,420,3003.0,841.0
0,421,3003.0,841.0
0,422,3003.0,841.0
0,423,3003.0,841.0
0,424,3003.0,841.0
0,425,3003.0,841.0
0,426,3003.0,841.0
0,427,3003.0,841.0
0,428,3003.0,841.0
0,429,3003.0,841.0
0,430,3003.0,841.0
0,431,3003.0,841.0
0,432,3003.0,841.0
0,433,3003.0,841.0
0,434,3003.0,841.0
0,435,3003.0,841.0
0,436,3003.0,841.0
0,437,3003.0,841.0
0,438,3003.0,841.0
0,439,3003.0,841.0
0,440,3003.0,841.0
0,441,3003.0,841.0
0,442,3003.0,841.0
0,443,3003.0,841.0
0,444,3003.0,841.0
0,445,3003.0,841.0
0,446,3003.0,841.0
0,447,3003.0,841.0
0,448,3003.0,841.0
0,449,3003.0,841.0
0,450,3003.0,841.0
0,451,3003.0,841.0
0,452,3003.0,841.0
0,453,3003.0,841.0
0,454,3003.0,841.0
0,455,3003.0,841.0
0,456,3003.0,841.0
0,457,3003.0,841.0
0,458,3003.0,841.0
0,459,3003.0,841.0
0,460,3003.0,841.0
0,461,3003.0,841.0
0,462,3003.0,841.0
0,463,3003.0,841.0
0,464,3003.0,841.0
0,465,3003.0,841.0
0,466,3003.0,841.0
0,467,3003.0,841.0
0,468,3003.0,841.0
0,469,3003.0,841.0
0,470,3003.0,841.0
0,471,3003.0,841.0
0,472,3003.0,841.0
0,473,3003.0,841.0
0,474,3003.0,841.0
0,475,3003.0,841.0
0,476,3003.0,841.0
0,477,3003.0,841.0
0,478,3003.0,841.0
0,479,3003.0,841.0
0,480,3003.0,841.0
0,481,3003.0,841.0
0,482,3003.0,841.0
0,483,3003.0,841.0
0,484,3003.0,841.0
0,485,3003.0,841.0
0,486,3003.0,841.0
0,487,3003.0,841.0
0,488,3003.0,841.0
0,489,3003.0,841.0
0,490,3003.0,841.0
0,491,3003.0,841.0
0,492,3003.0,841.0
0,493,3003.0,841.0
0,494,3003.0,841.0
0,495,3003.0,841.0
0,496,3003.0,841.0
0,497,3003.0,841.0
0,498,3003.0,841.0
0,499,3003.0,841.0
0,500,3003.0,841.0
0,501,3003.0,841.0
0,502,3003.0,841.0
0,503,3003.0,841.0
0,504,3003.0,841.0
0,505,3003.0,841.0
0,506,3003.0,841.0
0,507,3003.0,841.0
0,508,3003.0,841.0
0,509,3003.0,841.0
0,510,3003.0,841.0
0,511,3003.0,841.0
0,512,3003.0,841.0
0,513,3003.0,841.0
0,514,3003.0,841.0
0,515,3003.0,841.0
0,516,3003.0,841.0
0,517,3003.0,841.0
0,518,3003.0,841.0
0,519,3003.0,841.0
0,520,3003.0,841.0
0,521,3003.0,841.0
0,522,3003.0,841.0
0,523,3003.0,841.0
0,524,3003.0,841.0
0,525,3003.0,841.0
0,526,3003.0,841.0
0,527,3003.0,841.0
0,528,3003.0,841.0
0,529,3003.0,841.0
0,530,3003.0,841.0
0,531,3003.0,841.0
0,532,3003.0,841.0
0,533,3003.0,841.0
0,534,3003.0,841.0
0,535,3003.0,841.0
0,536,3003.0,841.0
0,537,3003.0,841.0
0,538,3003.0,841.0
0,539,3003.0,841.0
0,540,3003.0,841.0
0,541,3003.0,841.0
0,542,3003.0,841.0
0,543,3003.0,841.0
0,544,3003.0,841.0
0,545,3003.0,841.0
0,546,3003.0,841.0
0,547,3003.0,841.0
0,548,3003.0,841.0
0,549,3003.0,841.0
0,550,3003.0,841.0
0,551,3003.0,841.0
0,552,3003.0,841.0
1,0,1798.0,1301.0
1,1,1798.0,1301.0
1,2,1798.0,1301.0
1,3,1798.0,1301.0
1,4,1798.0,1301.0
1,5,1798.0,1301.0
1,6,1798.0,1301.0
1,7,1798.0,1301.0
1,8,1798.0,1301.0
1,9,1798.0,1301.0
1,10,1798.0,1301.0
1,11,1798.0,1301.0
1,12,1798.0,1301.0
1,13,1798.0,1301.0
1,14,1798.0,1301.0
1,15,1798.0,1301.0
1,16,1798.0,1301.0
1,17,1798.0,1301.0
1,18,1798.0,1301.0
1,19,1798.0,1301.0
1,20,1798.0,1301.0
1,21,1798.0,1301.0
1,22,1798.0,1301.0
1,23,1798.0,1301.0
1,24,1798.0,1301.0
1,25,1798.0,1301.0
1,26,1798.0,1301.0
1,27,1798.0,1301.0
1,28,1798.0,1301.0
1,29,1798.0,1301.0
1,30,1798.0,1301.0
1,31,1798.0,1301.0
1,32,1798.0,1301.0
1,33,1798.0,1301.0
1,34,1798.0,1301.0
1,35,1798.0,1301.0
1,36,1798.0,1301.0
1,37,1798.0,1301.0
1,38,1798.0,1301.0
1,39,1798.0,1301.0
1,40,1798.0,1301.0
1,41,1798.0,1301.0
1,42,1798.0,1301.0
1,43,1798.0,1301.0
1,44,1798.0,1301.0
1,45,1798.0,1301.0
1,46,1798.0,1301.0
1,47,1798.0,1301.0
1,48,1798.0,1301.0
1,49,1798.0,1301.0
1,50,1798.0,1301.0
1,51,1798.0,1301.0
1,52,1798.0,1301.0
1,53,1798.0,1301.0
1,54,1798.0,1301.0
1,55,1798.0,1301.0
1,56,1798.0,1301.0
1,57,1798.0,1301.0
1,58,1798.0,1301.0
1,59,1798.0,1301.0
1,60,1798.0,1301.0
1,61,1798.0,1301.0
1,62,1798.0,1301.0
1,63,1798.0,1301.0
1,64,1798.0,1301.0
1,65,1798.0,1301.0
1,66,1798.0,1301.0
1,67,1798.0,1301.0
1,68,1798.0,1301.0
1,69,1798.0,1301.0
1,70,1798.0,1301.0
1,71,1798.0,1301.0
1,72,1798.0,1301.0
1,73,1798.0,1301.0
1,74,1798.0,1301.0
1,75,1798.0,1301.0
1,76,1798.0,1301.0
1,77,1798.0,1301.0
1,78,1798.0,1301.0
1,79,1798.0,1301.0
1,80,1798.0,1301.0
1,81,1798.0,1301.0
1,82,1798.0,1301.0
1,83,1798.0,1301.0
1,84,1798.0,1301.0
1,85,1798.0,1301.0
1,86,1798.0,1301.0
1,87,1798.0,1301.0
1,88,1798.0,1301.0
1,89,1798.0,1301.0
1,90,1798.0,1301.0
1,91,1798.0,1301.0
1,92,1798.0,1301.0
1,93,1798.0,1301.0
1,94,1798.0,1301.0
1,95,1798.0,1301.0
1,96,1798.0,1301.0
1,97,1798.0,1301.0
1,98,1798.0,1301.0
1,99,1798.0,1301.0
1,100,1798.0,1301.0
1,101,1798.0,1301.0
1,102,1798.0,1301.0
1,103,1798.0,1301.0
1,104,1798.0,1301.0
1,105,1798.0,1301.0
1,106,1798.0,1301.0
1,107,1798.0,1301.0
1,108,1798.0,1301.0
1,109,1798.0,1301.0
1,110,1798.0,1301.0
1,111,1798.0,1301.0
1,112,1798.0,1301.0
1,113,1798.0,1301.0
1,114,1798.0,1301.0
1,115,1798.0,1301.0
1,116,1798.0,1301.0
1,117,1798.0,1301.0
1,118,1798.0,1301.0
1,119,1798.0,1301.0
1,120,1798.0,1301.0
1,121,1798.0,1301.0
1,122,1798.0,1301.0
1,123,1798.0,1301.0
1,124,1798.0,1301.0
1,125,1798.0,1301.0
1,126,1798.0,1301.0
1,127,1798.0,1301.0
1,128,1798.0,1301.0
1,129,1798.0,1301.0
1,130,1798.0,1301.0
1,131,1798.0,1301.0
1,132,1798.0,1301.0
1,133,1798.0,1301.0
1,134,1798.0,1301.0
1,135,1798.0,1301.0
1,136,1798.0,1301.0
1,137,1798.0,1301.0
1,138,1798.0,1301.0
1,139,1798.0,1301.0
1,140,1798.0,1301.0
1,141,1798.0,1301.0
1,142,1798.0,1301.0
1,143,1798.0,1301.0
1,144,1798.0,1301.0
1,145,1798.0,1301.0
1,146,1798.0,1301.0
1,147,1798.0,1301.0
1,148,1798.0,1301.0
1,149,1798.0,1301.0
1,150,1798.0,1301.0
1,151,1798.0,1301.0
1,152,1798.0,1301.0
1,153,1798.0,1301.0
1,154,1798.0,1301.0
1,155,1798.0,1301.0
1,156,1798.0,1301.0
1,157,1798.0,1301.0
1,158,1798.0,1301.0
1,159,1798.0,1301.0
1,160,1798.0,1301.0
1,161,1798.0,1301.0
1,162,1798.0,1301.0
1,163,1798.0,1301.0
1,164,1798.0,1301.0
1,165,1798.0,1301.0
1,166,1798.0,1301.0
1,167,1798.0,1301.0
1,168,1798.0,1301.0
1,169,1798.0,1301.0
1,170,1798.0,1301.0
1,171,1798.0,1301.0
1,172,1798.0,1301.0
1,173,1798.0,1301.0
1,174,1798.0,1301.0
1,175,1798.0,1301.0
1,176,1798.0,1301.0
1,177,1798.0,1301.0
1,178,1798.0,1301.0
1,179,1798.0,1301.0
1,180,1798.0,1301.0
1,181,1798.0,1301.0
1,182,1798.0,1301.0
1,183,1798.0,1301.0
1,184,1798.0,1301.0
1,185,1798.0,1301.0
1,186,1798.0,1301.0
1,187,1798.0,1301.0
1,188,1798.0,1301.0
1,189,1798.0,1301.0
1,190,1798.0,1301.0
1,191,1798.0,1301.0
1,192,1798.0,1301.0
1,193,1798.0,1301.0
1,194,1798.0,1301.0
1,195,1798.0,1301.0
1,196,1798.0,1301.0
1,197,1798.0,1301.0
1,198,1798.0,1301.0
1,199,1798.0,1301.0
1,200,1798.0,1301.0
1,201,1798.0,1301.0
1,202,1798.0,1301.0
1,203,1798.0,1301.0
1,204,1798.0,1301.0
1,205,1798.0,1301.0
1,206,1798.0,1301.0
1,207,1798.0,1301.0
1,208,1798.0,1301.0
1,209,1798.0,1301.0
1,210,1798.0,1301.0
1,211,1798.0,1301.0
1,212,1798.0,1301.0
1,213,1798.0,1301.0
1,214,1798.0,1301.0
1,215,1798.0,1301.0
1,216,1798.0,1301.0
1,217,1798.0,1301.0
1,218,1798.0,1301.0
1,219,1798.0,1301.0
1,220,1798.0,1301.0
1,221,1798.0,1301.0
1,222,1798.0,1301.0
1,223,1798.0,1301.0
1,224,1798.0,1301.0
1,225,1798.0,1301.0
1,226,1798.0,1301.0
1,227,1798.0,1301.0
1,228,1798.0,1301.0
1,229,1798.0,1301.0
1,230,1798.0,1301.0
1,231,1798.0,1301.0
1,232,1798.0,1301.0
1,233,1798.0,1301.0
1,234,1798.0,1301.0
1,235,1798.0,1301.0
1,236,1798.0,1301.0
1,237,1798.0,1301.0
1,238,1798.0,1301.0
1,239,1798.0,1301.0
1,240,1798.0,1301.0
1,241,1798.0,1301.0
1,242,1798.0,1301.0
1,243,1798.0,1301.0
1,244,1798.0,1301.0
1,245,1798.0,1301.0
1,246,1798.0,1301.0
1,247,1798.0,1301.0
1,248,1798.0,1301.0
1,249,1798.0,1301.0
1,250,1798.0,1301.0
1,251,1798.0,1301.0
1,252,1798.0,1301.0
1,253,1798.0,1301.0
1,254,1798.0,1301.0
1,255,1798.0,1301.0
1,256,1798.0,1301.0
1,257,1798.0,1301.0
1,258,1798.0,1301.0
1,259,1798.0,1301.0
1,260,1798.0,1301.0
1,261,1798.0,1301.0
1,262,1798.0,1301.0
1,263,1798.0,1301.0
1,264,1798.0,1301.0
1,265,1798.0,1301.0
1,266,1798.0,1301.0
1,267,1798.0,1301.0
1,268,1798.0,1301.0
1,269,1798.0,1301.0
1,270,1798.0,1301.0
1,271,1798.0,1301.0
1,272,1798.0,1301.0
1,273,1798.0,1301.0
1,274,1798.0,1301.0
1,275,1798.0,1301.0
1,276,1798.0,1301.0
1,277,1798.0,1301.0
1,278,1798.0,1301.0
1,279,1798.0,1301.0
1,280,1798.0,1301.0
1,281,1798.0,1301.0
1,282,1798.0,1301.0
1,283,1798.0,1301.0
1,284,1798.0,1301.0
1,285,1798.0,1301.0
1,286,1798.0,1301.0
1,287,1798.0,1301.0
1,288,1798.0,1301.0
1,289,1798.0,1301.0
1,290,1798.0,1301.0
1,291,1798.0,1301.0
1,292,1798.0,1301.0
1,293,1798.0,1301.0
1,294,1798.0,1301.0
1,295,1798.0,1301.0
1,296,1798.0,1301.0
1,297,1798.0,1301.0
1,298,1798.0,1301.0
1,299,1798.0,1301.0
1,300,1798.0,1301.0
1,301,1798.0,1301.0
1,302,1798.0,1301.0
1,303,1798.0,1301.0
1,304,1798.0,1301.0
1,305,1798.0,1301.0
1,306,1798.0,1301.0
1,307,1798.0,1301.0
1,308,1798.0,1301.0
1,309,1798.0,1301.0
1,310,1798.0,1301.0
1,311,1798.0,1301.0
1,312,1798.0,1301.0
1,313,1798.0,1301.0
1,314,1798.0,1301.0
1,315,1798.0,1301.0
1,316,1798.0,1301.0
1,317,1798.0,1301.0
1,318,1798.0,1301.0
1,319,1798.0,1301.0
1,320,1798.0,1301.0
1,321,1798.0,1301.0
1,322,1798.0,1301.0
1,323,1798.0,1301.0
1,324,1798.0,1301.0
1,325,1798.0,1301.0
1,326,1798.0,1301.0
1,327,1798.0,1301.0
1,328,1798.0,1301.0
1,329,1798.0,1301.0
1,330,1798.0,1301.0
1,331,1798.0,1301.0
1,332,1798.0,1301.0
1,333,1798.0,1301.0
1,334,1798.0,1301.0
1,335,1798.0,1301.0
1,336,1798.0,1301.0
1,337,1798.0,1301.0
1,338,1798.0,1301.0
1,339,1798.0,1301.0
1,340,1798.0,1301.0
1,341,1798.0,1301.0
1,342,1798.0,1301.0
1,343,1798.0,1301.0
1,344,1798.0,1301.0
1,345,1798.0,1301.0
1,346,1798.0,1301.0
1,347,1798.0,1301.0
1,348,1798.0,1301.0
1,349,1798.0,1301.0
1,350,1798.0,1301.0
1,351,1798.0,1301.0
1,352,1798.0,1301.0
1,353,1798.0,1301.0
1,354,1798.0,1301.0
1,355,1798.0,1301.0
1,356,1798.0,1301.0
1,357,1798.0,1301.0
1,358,1798.0,1301.0
1,359,1798.0,1301.0
1,360,1798.0,1301.0
1,361,1798.0,1301.0
1,362,1798.0,1301.0
1,363,1798.0,1301.0
1,364,1798.0,1301.0
1,365,1798.0,1301.0
1,366,1798.0,1301.0
1,367,1798.0,1301.0
1,368,1798.0,1301.0
1,369,1798.0,1301.0
1,370,1798.0,1301.0
1,371,1798.0,1301.0
1,372,1798.0,1301.0
1,373,1798.0,1301.0
1,374,1798.0,1301.0
1,375,1798.0,1301.0
1,376,1798.0,1301.0
1,377,1798.0,1301.0
1,378,1798.0,1301.0
1,379,1798.0,1301.0
1,380,1798.0,1301.0
1,381,1798.0,1301.0
1,382,1798.0,1301.0
1,383,1798.0,1301.0
1,384,1798.0,1301.0
1,385,1798.0,1301.0
1,386,1798.0,1301.0
1,387,1798.0,1301.0
1,388,1798.0,1301.0
1,389,1798.0,1301.0
1,390,1798.0,1301.0
1,391,1798.0,1301.0
1,392,1798.0,1301.0
1,393,1798.0,1301.0
1,394,1798.0,1301.0
1,395,1798.0,1301.0
1,396,1798.0,1301.0
1,397,1798.0,1301.0
1,398,1798.0,1301.0
1,399,1798.0,1301.0
1,400,1798.0,1301.0
1,401,1798.0,1301.0
1,402,1798.0,1301.0
1,403,1798.0,1301.0
1,404,1798.0,1301.0
1,405,1798.0,1301.0
1,406,1798.0,1301.0
1,407,1798.0,1301.0
1,408,1798.0,1301.0
1,409,1798.0,1301.0
1,410,1798.0,1301.0
1,411,1798.0,1301.0
1,412,1798.0,1301.0
1,413,1798.0,1301.0
1,414,1798.0,1301.0
1,415,1798.0,1301.0
1,416,1798.0,1301.0
1,417,1798.0,1301.0
1,418,1798.0,1301.0
1,419,1798.0,1301.0
1,420,1798.0,1301.0
1,421,1798.0,1301.0
1,422,1798.0,1301.0
1,423,1798.0,1301.0
1,424,1798.0,1301.0
1,425,1798.0,1301.0
1,426,1798.0,1301.0
1,427,1798.0,1301.0
1,428,1798.0,1301.0
1,429,1798.0,1301.0
1,430,1798.0,1301.0
1,431,1798.0,1301.0
1,432,1798.0,1301.0
1,433,1798.0,1301.0
1,434,1798.0,1301.0
1,435,1798.0,1301.0
1,436,1798.0,1301.0
1,437,1798.0,1301.0
1,438,1798.0,1301.0
1,439,1798.0,1301.0
1,440,1798.0,1301.0
1,441,1798.0,1301.0
1,442,1798.0,1301.0
1,443,1798.0,1301.0
1,444,1798.0,1301.0
1,445,1798.0,1301.0
1,446,1798.0,1301.0
1,447,1798.0,1301.0
1,448,1798.0,1301.0
1,449,1798.0,1301.0
1,450,1798.0,1301.0
1,451,1798.0,1301.0
1,452,1798.0,1301.0
1,453,1798.0,1301.0
1,454,1798.0,1301.0
1,455,1798.0,1301.0
1,456,1798.0,1301.0
1,457,1798.0,1301.0
1,458,1798.0,1301.0
1,459,1798.0,1301.0
1,460,1798.0,1301.0
1,461,1798.0,1301.0
1,462,1798.0,1301.0
1,463,1798.0,1301.0
1,464,1798.0,1301.0
1,465,1798.0,1301.0
1,466,1798.0,1301.0
1,467,1798.0,1301.0
1,468,1798.0,1301.0
1,469,1798.0,1301.0
1,470,1798.0,1301.0
1,471,1798.0,1301.0
1,472,1798.0,1301.0
1,473,1798.0,1301.0
1,474,1798.0,1301.0
1,475,1798.0,1301.0
1,476,1798.0,1301.0
1,477,1798.0,1301.0
1,478,1798.0,1301.0
1,479,1798.0,1301.0
1,480,1798.0,1301.0
1,481,1798.0,1301.0
1,482,1798.0,1301.0
1,483,1798.0,1301.0
