cell_id,frame,x,y
0,168,1399.0,2271.0
0,169,1399.0,2271.0
0,170,1399.0,2271.0
0,171,1399.0,2271.0
0,172,1399.0,2271.0
0,173,1399.0,2271.0
0,174,1399.0,2271.0
0,175,1399.0,2271.0
0,176,1399.0,2271.0
0,177,1399.0,2271.0
0,178,1399.0,2271.0
0,179,1399.0,2271.0
0,180,1399.0,2271.0
0,181,1399.0,2271.0
0,182,1399.0,2271.0
0,183,1399.0,2271.0
0,184,1399.0,2271.0
0,185,1399.0,2271.0
0,186,1399.0,2271.0
0,187,1399.0,2271.0
0,188,1399.0,2271.0
0,189,1399.0,2271.0
0,190,1399.0,2271.0
0,191,1399.0,2271.0
0,192,1399.0,2271.0
0,193,1399.0,2271.0
0,194,1399.0,2271.0
0,195,1399.0,2271.0
0,196,1399.0,2271.0
0,197,1399.0,2271.0
0,198,1399.0,2271.0
0,199,1399.0,2271.0
0,200,1399.0,2271.0
0,201,1399.0,2271.0
0,202,1399.0,2271.0
0,203,1399.0,2271.0
0,204,1399.0,2271.0
0,205,1399.0,2271.0
0,206,1399.0,2271.0
0,207,1399.0,2271.0
0,208,1399.0,2271.0
0,209,1399.0,2271.0
0,210,1399.0,2271.0
0,211,1399.0,2271.0
0,212,1399.0,2271.0
0,213,1399.0,2271.0
0,214,1399.0,2271.0
0,215,1399.0,2271.0
0,216,1399.0,2271.0
0,217,1399.0,2271.0
0,218,1399.0,2271.0
0,219,1399.0,2271.0
0,220,1399.0,2271.0
0,221,1399.0,2271.0
0,222,1399.0,2271.0
0,223,1399.0,2271.0
0,224,1399.0,2271.0
0,225,1399.0,2271.0
0,226,1399.0,2271.0
0,227,1399.0,2271.0
0,228,1399.0,2271.0
0,229,1399.0,2271.0
0,230,1399.0,2271.0
0,231,1399.0,2271.0
0,232,1399.0,2271.0
0,233,1399.0,2271.0
0,234,1399.0,2271.0
0,235,1399.0,2271.0
0,236,1399.0,2271.0
0,237,1399.0,2271.0
0,238,1399.0,2271.0
0,239,1399.0,2271.0
0,240,1399.0,2271.0
0,241,1399.0,2271.0
0,242,1399.0,2271.0
0,243,1399.0,2271.0
0,244,1399.0,2271.0
0,245,1399.0,2271.0
0,246,1399.0,2271.0
0,247,1399.0,2271.0
0,248,1399.0,2271.0
0,249,1399.0,2271.0
0,250,1399.0,2271.0
0,251,1399.0,2271.0
0,252,1399.0,2271.0
0,253,1399.0,2271.0
0,254,1399.0,2271.0
0,255,1399.0,2271.0
0,256,1399.0,2271.0
0,257,1399.0,2271.0
0,258,1399.0,2271.0
0,259,1399.0,2271.0
0,260,1399.0,2271.0
0,261,1399.0,2271.0
0,262,1399.0,2271.0
0,263,1399.0,2271.0
0,264,1399.0,2271.0
0,265,1399.0,2271.0
0,266,1399.0,2271.0
0,267,1399.0,2271.0
0,268,1399.0,2271.0
0,269,1399.0,2271.0
0,270,1399.0,2271.0
0,271,1399.0,2271.0
0,272,1399.0,2271.0
0,273,1399.0,2271.0
0,274,1399.0,2271.0
0,275,1399.0,2271.0
0,276,1399.0,2271.0
0,277,1399.0,2271.0
0,278,1399.0,2271.0
0,279,1399.0,2271.0
0,280,1399.0,2271.0
0,281,1399.0,2271.0
0,282,1399.0,2271.0
0,283,1399.0,2271.0
0,284,1399.0,2271.0
0,285,1399.0,2271.0
0,286,1399.0,2271.0
0,287,1399.0,2271.0
0,288,1399.0,2271.0
0,289,1399.0,2271.0
0,290,1399.0,2271.0
0,291,1399.0,2271.0
0,292,1399.0,2271.0
0,293,1399.0,2271.0
0,294,1399.0,2271.0
0,295,1399.0,2271.0
0,296,1399.0,2271.0
0,297,1399.0,2271.0
0,298,1399.0,2271.0
0,299,1399.0,2271.0
0,300,1399.0,2271.0
0,301,1399.0,2271.0
0,302,1399.0,2271.0
0,303,1399.0,2271.0
0,304,1399.0,2271.0
0,305,1399.0,2271.0
0,306,1399.0,2271.0
0,307,1399.0,2271.0
0,308,1399.0,2271.0
0,309,1399.0,2271.0
0,310,1399.0,2271.0
0,311,1399.0,2271.0
0,312,1399.0,2271.0
0,313,1399.0,2271.0
0,314,1399.0,2271.0
0,315,1399.0,2271.0
0,316,1399.0,2271.0
0,317,1399.0,2271.0
0,318,1399.0,2271.0
0,319,1399.0,2271.0
0,320,1399.0,2271.0
0,321,1399.0,2271.0
0,322,1399.0,2271.0
0,323,1399.0,2271.0
0,324,1399.0,2271.0
0,325,1399.0,2271.0
0,326,1399.0,2271.0
0,327,1399.0,2271.0
0,328,1399.0,2271.0
0,329,1399.0,2271.0
0,330,1399.0,2271.0
0,331,1399.0,2271.0
0,332,1399.0,2271.0
0,333,1399.0,2271.0
0,334,1399.0,2271.0
0,335,1399.0,2271.0
0,336,1399.0,2271.0
0,337,1399.0,2271.0
0,338,1399.0,2271.0
0,339,1399.0,2271.0
0,340,1399.0,2271.0
0,341,1399.0,2271.0
0,342,1399.0,2271.0
0,343,1399.0,2271.0
0,344,1399.0,2271.0
0,345,1399.0,2271.0
0,346,1399.0,2271.0
0,347,1399.0,2271.0
0,348,1399.0,2271.0
0,349,1399.0,2271.0
0,350,1399.0,2271.0
0,351,1399.0,2271.0
0,352,1399.0,2271.0
0,353,1399.0,2271.0
0,354,1399.0,2271.0
0,355,1399.0,2271.0
0,356,1399.0,2271.0
0,357,1399.0,2271.0
0,358,1399.0,2271.0
0,359,1399.0,2271.0
1,0,2204.0,1947.0
1,1,2204.0,1947.0
1,2,2204.0,1947.0
1,3,2204.0,1947.0
1,4,2204.0,1947.0
1,5,2204.0,1947.0
1,6,2204.0,1947.0
1,7,2204.0,1947.0
1,8,2204.0,1947.0
1,9,2204.0,1947.0
1,10,2204.0,1947.0
1,11,2204.0,1947.0
1,12,2204.0,1947.0
1,13,2204.0,1947.0
1,14,2204.0,1947.0
1,15,2204.0,1947.0
1,16,2204.0,1947.0
1,17,2204.0,1947.0
1,18,2204.0,1947.0
1,19,2204.0,1947.0
1,20,2204.0,1947.0
1,21,2204.0,1947.0
1,22,2204.0,1947.0
1,23,2204.0,1947.0
1,24,2204.0,1947.0
1,25,2204.0,1947.0
1,26,2204.0,1947.0
1,27,2204.0,1947.0
1,28,2204.0,1947.0
1,29,2204.0,1947.0
1,30,2204.0,1947.0
1,31,2204.0,1947.0
1,32,2204.0,1947.0
1,33,2204.0,1947.0
1,34,2204.0,1947.0
1,35,2204.0,1947.0
1,36,2204.0,1947.0
1,37,2204.0,1947.0
1,38,2204.0,1947.0
1,39,2204.0,1947.0
1,40,2204.0,1947.0
1,41,2204.0,1947.0
1,42,2204.0,1947.0
1,43,2204.0,1947.0
1,44,2204.0,1947.0
1,45,2204.0,1947.0
1,46,2204.0,1947.0
1,47,2204.0,1947.0
1,48,2204.0,1947.0
1,49,2204.0,1947.0
1,50,2204.0,1947.0
1,51,2204.0,1947.0
1,52,2204.0,1947.0
1,53,2204.0,1947.0
1,54,2204.0,1947.0
1,55,2204.0,1947.0
1,56,2204.0,1947.0
1,57,2204.0,1947.0
1,58,2204.0,1947.0
1,59,2204.0,1947.0
1,60,2204.0,1947.0
1,61,2204.0,1947.0
1,62,2204.0,1947.0
1,63,2204.0,1947.0
1,64,2204.0,1947.0
1,65,2204.0,1947.0
1,66,2204.0,1947.0
1,67,2204.0,1947.0
1,68,2204.0,1947.0
1,69,2204.0,1947.0
1,70,2204.0,1947.0
1,71,2204.0,1947.0
1,72,2204.0,1947.0
1,73,2204.0,1947.0
1,74,2204.0,1947.0
1,75,2204.0,1947.0
1,76,2204.0,1947.0
1,77,2204.0,1947.0
1,78,2204.0,1947.0
1,79,2204.0,1947.0
1,80,2204.0,1947.0
1,81,2204.0,1947.0
1,82,2204.0,1947.0
1,83,2204.0,1947.0
1,84,2204.0,1947.0
1,85,2204.0,1947.0
1,86,2204.0,1947.0
1,87,2204.0,1947.0
1,88,2204.0,1947.0
1,89,2204.0,1947.0
1,90,2204.0,1947.0
1,91,2204.0,1947.0
1,92,2204.0,1947.0
1,93,2204.0,1947.0
1,94,2204.0,1947.0
1,95,2204.0,1947.0
1,96,2204.0,1947.0
1,97,2204.0,1947.0
1,98,2204.0,1947.0
1,99,2204.0,1947.0
1,100,2204.0,1947.0
1,101,2204.0,1947.0
1,102,2204.0,1947.0
1,103,2204.0,1947.0
1,104,2204.0,1947.0
1,105,2204.0,1947.0
1,106,2204.0,1947.0
1,107,2204.0,1947.0
1,108,2204.0,1947.0
1,109,2204.0,1947.0
1,110,2204.0,1947.0
1,111,2204.0,1947.0
1,112,2204.0,1947.0
1,113,2204.0,1947.0
1,114,2204.0,1947.0
1,115,2204.0,1947.0
1,116,2204.0,1947.0
1,117,2204.0,1947.0
1,118,2204.0,1947.0
1,119,2204.0,1947.0
1,120,2204.0,1947.0
1,121,2204.0,1947.0
1,122,2204.0,1947.0
1,123,2204.0,1947.0
1,124,2204.0,1947.0
1,125,2204.0,1947.0
1,126,2204.0,1947.0
1,127,2204.0,1947.0
1,128,2204.0,1947.0
1,129,2204.0,1947.0
1,130,2204.0,1947.0
1,131,2204.0,1947.0
1,132,2204.0,1947.0
1,133,2204.0,1947.0
1,134,2204.0,1947.0
1,135,2204.0,1947.0
1,136,2204.0,1947.0
1,137,2204.0,1947.0
1,138,2204.0,1947.0
1,139,2204.0,1947.0
1,140,2204.0,1947.0
1,141,2204.0,1947.0
1,142,2204.0,1947.0
1,143,2204.0,1947.0
1,144,2204.0,1947.0
1,145,2204.0,1947.0
1,146,2204.0,1947.0
1,147,2204.0,1947.0
1,148,2204.0,1947.0
1,149,2204.0,1947.0
1,150,2204.0,1947.0
1,151,2204.0,1947.0
1,152,2204.0,1947.0
1,153,2204.0,1947.0
1,154,2204.0,1947.0
1,155,2204.0,1947.0
1,156,2204.0,1947.0
1,157,2204.0,1947.0
1,158,2204.0,1947.0
1,159,2204.0,1947.0
1,160,2204.0,1947.0
1,161,2204.0,1947.0
1,162,2204.0,1947.0
1,163,2204.0,1947.0
1,164,2204.0,1947.0
1,165,2204.0,1947.0
1,166,2204.0,1947.0
1,167,2204.0,1947.0
1,168,2204.0,1947.0
1,169,2204.0,1947.0
1,170,2204.0,1947.0
1,171,2204.0,1947.0
1,172,2204.0,1947.0
1,173,2204.0,1947.0
1,174,2204.0,1947.0
1,175,2204.0,1947.0
1,176,2204.0,1947.0
1,177,2204.0,1947.0
1,178,2204.0,1947.0
1,179,2204.0,1947.0
1,180,2204.0,1947.0
1,181,2204.0,1947.0
1,182,2204.0,1947.0
1,183,2204.0,1947.0
1,184,2204.0,1947.0
1,185,2204.0,1947.0
1,186,2204.0,1947.0
1,187,2204.0,1947.0
1,188,2204.0,1947.0
1,189,2204.0,1947.0
1,190,2204.0,1947.0
1,191,2204.0,1947.0
1,192,2204.0,1947.0
1,193,2204.0,1947.0
1,194,2204.0,1947.0
1,195,2204.0,1947.0
1,196,2204.0,1947.0
1,197,2204.0,1947.0
1,198,2204.0,1947.0
1,199,2204.0,1947.0
1,200,2204.0,1947.0
1,201,2204.0,1947.0
1,202,2204.0,1947.0
1,203,2204.0,1947.0
1,204,2204.0,1947.0
1,205,2204.0,1947.0
1,206,2204.0,1947.0
1,207,2204.0,1947.0
1,208,2204.0,1947.0
1,209,2204.0,1947.0
1,210,2204.0,1947.0
1,211,2204.0,1947.0
1,212,2204.0,1947.0
1,213,2204.0,1947.0
1,214,2204.0,1947.0
1,215,2204.0,1947.0
1,216,2204.0,1947.0
1,217,2204.0,1947.0
1,218,2204.0,1947.0
1,219,2204.0,1947.0
1,220,2204.0,1947.0
1,221,2204.0,1947.0
1,222,2204.0,1947.0
1,223,2204.0,1947.0
1,224,2204.0,1947.0
1,225,2204.0,1947.0
1,226,2204.0,1947.0
1,227,2204.0,1947.0
1,228,2204.0,1947.0
1,229,2204.0,1947.0
1,230,2204.0,1947.0
1,231,2204.0,1947.0
1,232,2204.0,1947.0
1,233,2204.0,1947.0
1,234,2204.0,1947.0
1,235,2204.0,1947.0
1,236,2204.0,1947.0
1,237,2204.0,1947.0
1,238,2204.0,1947.0
1,239,2204.0,1947.0
1,240,2204.0,1947.0
1,241,2204.0,1947.0
1,242,2204.0,1947.0
1,243,2204.0,1947.0
1,244,2204.0,1947.0
1,245,2204.0,1947.0
1,246,2204.0,1947.0
1,247,2204.0,1947.0
1,248,2204.0,1947.0
1,249,2204.0,1947.0
1,250,2204.0,1947.0
1,251,2204.0,1947.0
1,252,2204.0,1947.0
1,253,2204.0,1947.0
1,254,2204.0,1947.0
1,255,2204.0,1947.0
1,256,2204.0,1947.0
1,257,2204.0,1947.0
1,258,2204.0,1947.0
1,259,2204.0,1947.0
1,260,2204.0,1947.0
1,261,2204.0,1947.0
1,262,2204.0,1947.0
1,263,2204.0,1947.0
1,264,2204.0,1947.0
1,265,2204.0,1947.0
1,266,2204.0,1947.0
1,267,2204.0,1947.0
1,268,2204.0,1947.0
1,269,2204.0,1947.0
1,270,2204.0,1947.0
1,271,2204.0,1947.0
1,272,2204.0,1947.0
1,273,2204.0,1947.0
1,274,2204.0,1947.0
1,275,2204.0,1947.0
1,276,2204.0,1947.0
1,277,2204.0,1947.0
1,278,2204.0,1947.0
1,279,2204.0,1947.0
1,280,2204.0,1947.0
1,281,2204.0,1947.0
1,282,2204.0,1947.0
1,283,2204.0,1947.0
1,284,2204.0,1947.0
1,285,2204.0,1947.0
1,286,2204.0,1947.0
1,287,2204.0,1947.0
1,288,2204.0,1947.0
1,289,2204.0,1947.0
1,290,2204.0,1947.0
1,291,2204.0,1947.0
1,292,2204.0,1947.0
1,293,2204.0,1947.0
1,294,2204.0,1947.0
1,295,2204.0,1947.0
1,296,2204.0,1947.0
1,297,2204.0,1947.0
1,298,2204.0,1947.0
1,299,2204.0,1947.0
1,300,2204.0,1947.0
1,301,2204.0,1947.0
1,302,2204.0,1947.0
1,303,2204.0,1947.0
1,304,2204.0,1947.0
1,305,2204.0,1947.0
1,306,2204.0,1947.0
1,307,2204.0,1947.0
1,308,2204.0,1947.0
1,309,2204.0,1947.0
1,310,2204.0,1947.0
1,311,2204.0,1947.0
1,312,2204.0,1947.0
1,313,2204.0,1947.0
1,314,2204.0,1947.0
1,315,2204.0,1947.0
1,316,2204.0,1947.0
1,317,2204.0,1947.0
1,318,2204.0,1947.0
1,319,2204.0,1947.0
1,320,2204.0,1947.0
1,321,2204.0,1947.0
1,322,2204.0,1947.0
1,323,2204.0,1947.0
1,324,2204.0,1947.0
1,325,2204.0,1947.0
1,326,2204.0,1947.0
1,327,2204.0,1947.0
1,328,2204.0,1947.0
1,329,2204.0,1947.0
1,330,2204.0,1947.0
1,331,2204.0,1947.0
1,332,2204.0,1947.0
1,333,2204.0,1947.0
1,334,2204.0,1947.0
1,335,2204.0,1947.0
1,336,2204.0,1947.0
1,337,2204.0,1947.0
1,338,2204.0,1947.0
1,339,2204.0,1947.0
1,340,2204.0,1947.0
1,341,2204.0,1947.0
1,342,2204.0,1947.0
1,343,2204.0,1947.0
1,344,2204.0,1947.0
1,345,2204.0,1947.0
1,346,2204.0,1947.0
1,347,2204.0,1947.0
1,348,2204.0,1947.0
1,349,2204.0,1947.0
1,350,2204.0,1947.0
1,351,2204.0,1947.0
1,352,2204.0,1947.0
1,353,2204.0,1947.0
1,354,2204.0,1947.0
1,355,2204.0,1947.0
1,356,2204.0,1947.0
1,357,2204.0,1947.0
1,358,2204.0,1947.0
1,359,2204.0,1947.0
2,0,1596.0,1795.0
2,1,1596.0,1795.0
2,2,1596.0,1795.0
2,3,1596.0,1795.0
2,4,1596.0,1795.0
2,5,1596.0,1795.0
2,6,1596.0,1795.0
2,7,1596.0,1795.0
2,8,1596.0,1795.0
2,9,1596.0,1795.0
2,10,1596.0,1795.0
2,11,1596.0,1795.0
2,12,1596.0,1795.0
2,13,1596.0,1795.0
2,14,1596.0,1795.0
2,15,1596.0,1795.0
2,16,1596.0,1795.0
2,17,1596.0,1795.0
2,18,1596.0,1795.0
2,19,1596.0,1795.0
2,20,1596.0,1795.0
2,21,1596.0,1795.0
2,22,1596.0,1795.0
2,23,1596.0,1795.0
2,24,1596.0,1795.0
2,25,1596.0,1795.0
2,26,1596.0,1795.0
2,27,1596.0,1795.0
2,28,1596.0,1795.0
2,29,1596.0,1795.0
2,30,1596.0,1795.0
2,31,1596.0,1795.0
2,32,1596.0,1795.0
2,33,1596.0,1795.0
2,34,1596.0,1795.0
2,35,1596.0,1795.0
2,36,1596.0,1795.0
2,37,1596.0,1795.0
2,38,1596.0,1795.0
2,39,1596.0,1795.0
2,40,1596.0,1795.0
2,41,1596.0,1795.0
2,42,1596.0,1795.0
2,43,1596.0,1795.0
2,44,1596.0,1795.0
2,45,1596.0,1795.0
2,46,1596.0,1795.0
2,47,1596.0,1795.0
2,48,1596.0,1795.0
2,49,1596.0,1795.0
2,50,1596.0,1795.0
2,51,1596.0,1795.0
2,52,1596.0,1795.0
2,53,1596.0,1795.0
2,54,1596.0,1795.0
2,55,1596.0,1795.0
2,56,1596.0,1795.0
2,57,1596.0,1795.0
2,58,1596.0,1795.0
2,59,1596.0,1795.0
2,60,1596.0,1795.0
2,61,1596.0,1795.0
2,62,1596.0,1795.0
2,63,1596.0,1795.0
2,64,1596.0,1795.0
2,65,1596.0,1795.0
2,66,1596.0,1795.0
2,67,1596.0,1795.0
2,68,1596.0,1795.0
2,69,1596.0,1795.0
2,70,1596.0,1795.0
2,71,1596.0,1795.0
2,72,1596.0,1795.0
2,73,1596.0,1795.0
2,74,1596.0,1795.0
2,75,1596.0,1795.0
2,76,1596.0,1795.0
2,77,1596.0,1795.0
2,78,1596.0,1795.0
2,79,1596.0,1795.0
2,80,1596.0,1795.0
2,81,1596.0,1795.0
2,82,1596.0,1795.0
2,83,1596.0,1795.0
2,84,1596.0,1795.0
2,85,1596.0,1795.0
2,86,1596.0,1795.0
2,87,1596.0,1795.0
2,88,1596.0,1795.0
2,89,1596.0,1795.0
2,90,1596.0,1795.0
2,91,1596.0,1795.0
2,92,1596.0,1795.0
2,93,1596.0,1795.0
2,94,1596.0,1795.0
2,95,1596.0,1795.0
2,96,1596.0,1795.0
2,97,1596.0,1795.0
2,98,1596.0,1795.0
2,99,1596.0,1795.0
2,100,1596.0,1795.0
2,101,1596.0,1795.0
2,102,1596.0,1795.0
2,103,1596.0,1795.0
2,104,1596.0,1795.0
2,105,1596.0,1795.0
2,106,1596.0,1795.0
2,107,1596.0,1795.0
2,108,1596.0,1795.0
2,109,1596.0,1795.0
2,110,1596.0,1795.0
2,111,1596.0,1795.0
2,112,1596.0,1795.0
2,113,1596.0,1795.0
2,114,1596.0,1795.0
2,115,1596.0,1795.0
2,116,1596.0,1795.0
2,117,1596.0,1795.0
2,118,1596.0,1795.0
2,119,1596.0,1795.0
2,120,1596.0,1795.0
2,121,1596.0,1795.0
2,122,1596.0,1795.0
2,123,1596.0,1795.0
2,124,1596.0,1795.0
2,125,1596.0,1795.0
2,126,1596.0,1795.0
2,127,1596.0,1795.0
2,128,1596.0,1795.0
2,129,1596.0,1795.0
2,130,1596.0,1795.0
2,131,1596.0,1795.0
2,132,1596.0,1795.0
2,133,1596.0,1795.0
2,134,1596.0,1795.0
2,135,1596.0,1795.0
2,136,1596.0,1795.0
2,137,1596.0,1795.0
2,138,1596.0,1795.0
2,139,1596.0,1795.0
2,140,1596.0,1795.0
2,141,1596.0,1795.0
2,142,1596.0,1795.0
2,143,1596.0,1795.0
2,144,1596.0,1795.0
2,145,1596.0,1795.0
2,146,1596.0,1795.0
2,147,1596.0,1795.0
2,148,1596.0,1795.0
2,149,1596.0,1795.0
2,150,1596.0,1795.0
2,151,1596.0,1795.0
2,152,1596.0,1795.0
2,153,1596.0,1795.0
2,154,1596.0,1795.0
2,155,1596.0,1795.0
2,156,1596.0,1795.0
2,157,1596.0,1795.0
2,158,1596.0,1795.0
2,159,1596.0,1795.0
2,160,1596.0,1795.0
2,161,1596.0,1795.0
2,162,1596.0,1795.0
2,163,1596.0,1795.0
2,164,1596.0,1795.0
2,165,1596.0,1795.0
2,166,1596.0,1795.0
2,167,1596.0,1795.0
2,168,1596.0,1795.0
2,169,1596.0,1795.0
2,170,1596.0,1795.0
2,171,1596.0,1795.0
2,172,1596.0,1795.0
2,173,1596.0,1795.0
2,174,1596.0,1795.0
2,175,1596.0,1795.0
2,176,1596.0,1795.0
2,177,1596.0,1795.0
2,178,1596.0,1795.0
2,179,1596.0,1795.0
2,180,1596.0,1795.0
2,181,1596.0,1795.0
2,182,1596.0,1795.0
2,183,1596.0,1795.0
2,184,1596.0,1795.0
2,185,1596.0,1795.0
2,186,1596.0,1795.0
2,187,1596.0,1795.0
2,188,1596.0,1795.0
2,189,1596.0,1795.0
2,190,1596.0,1795.0
2,191,1596.0,1795.0
2,192,1596.0,1795.0
2,193,1596.0,1795.0
2,194,1596.0,1795.0
2,195,1596.0,1795.0
2,196,1596.0,1795.0
2,197,1596.0,1795.0
2,198,1596.0,1795.0
2,199,1596.0,1795.0
2,200,1596.0,1795.0
2,201,1596.0,1795.0
2,202,1596.0,1795.0
2,203,1596.0,1795.0
2,204,1596.0,1795.0
2,205,1596.0,1795.0
2,206,1596.0,1795.0
2,207,1596.0,1795.0
2,208,1596.0,1795.0
2,209,1596.0,1795.0
2,210,1596.0,1795.0
2,211,1596.0,1795.0
2,212,1596.0,1795.0
2,213,1596.0,1795.0
2,214,1596.0,1795.0
2,215,1596.0,1795.0
2,216,1596.0,1795.0
2,217,1596.0,1795.0
2,218,1596.0,1795.0
2,219,1596.0,1795.0
2,220,1596.0,1795.0
2,221,1596.0,1795.0
2,222,1596.0,1795.0
2,223,1596.0,1795.0
2,224,1596.0,1795.0
2,225,1596.0,1795.0
2,226,1596.0,1795.0
2,227,1596.0,1795.0
2,228,1596.0,1795.0
2,229,1596.0,1795.0
2,230,1596.0,1795.0
2,231,1596.0,1795.0
2,232,1596.0,1795.0
2,233,1596.0,1795.0
2,234,1596.0,1795.0
2,235,1596.0,1795.0
2,236,1596.0,1795.0
2,237,1596.0,1795.0
2,238,1596.0,1795.0
2,239,1596.0,1795.0
2,240,1596.0,1795.0
2,241,1596.0,1795.0
2,242,1596.0,1795.0
2,243,1596.0,1795.0
2,244,1596.0,1795.0
2,245,1596.0,1795.0
2,246,1596.0,1795.0
2,247,1596.0,1795.0
2,248,1596.0,1795.0
2,249,1596.0,1795.0
2,250,1596.0,1795.0
2,251,1596.0,1795.0
2,252,1596.0,1795.0
2,253,1596.0,1795.0
2,254,1596.0,1795.0
2,255,1596.0,1795.0
2,256,1596.0,1795.0
2,257,1596.0,1795.0
2,258,1596.0,1795.0
2,259,1596.0,1795.0
2,260,1596.0,1795.0
2,261,1596.0,1795.0
2,262,1596.0,1795.0
2,263,1596.0,1795.0
2,264,1596.0,1795.0
2,265,1596.0,1795.0
2,266,1596.0,1795.0
2,267,1596.0,1795.0
2,268,1596.0,1795.0
2,269,1596.0,1795.0
2,270,1596.0,1795.0
2,271,1596.0,1795.0
2,272,1596.0,1795.0
2,273,1596.0,1795.0
2,274,1596.0,1795.0
2,275,1596.0,1795.0
2,276,1596.0,1795.0
2,277,1596.0,1795.0
