frame,bg_sampled_mean,bg_fit_min
328,,36.933469819069686
329,,37.07500908778373
330,,37.06785565196207
331,,37.131204905136386
332,,36.68057591983627
333,,36.932915118900574
334,,36.83840576485654
335,,36.81940172873397
336,,36.719360472233966
337,,36.61855886726178
338,,36.80656574706584
339,,37.124970116910774
340,,36.7193875766199
341,,37.211418440704236
342,,37.03810515224545
343,,36.83959813776265
344,,36.67986184595061
345,,36.692939481169994
346,,37.09745283392865
347,,36.7994412802713
348,,36.92459386998572
349,,36.795659312606944
350,,36.90079828473593
351,,36.92929765520164
352,,36.88333610510909
353,,36.936102547604136
354,,36.859913299914446
355,,36.813617201403815
356,,36.541501067222384
357,,36.791201611892475
358,,36.74182746105608
359,,36.93577682159903
