cell_id,frame,x,y
2,292,3303.0,875.0
2,293,3303.0,875.0
2,294,3303.0,875.0
2,295,3303.0,875.0
2,296,3303.0,875.0
2,297,3303.0,875.0
2,298,3303.0,875.0
2,299,3303.0,875.0
2,300,3303.0,875.0
2,301,3303.0,875.0
2,302,3303.0,875.0
2,303,3303.0,875.0
2,304,3303.0,875.0
2,305,3303.0,875.0
2,306,3303.0,875.0
2,307,3303.0,875.0
2,308,3303.0,875.0
2,309,3303.0,875.0
2,310,3303.0,875.0
2,311,3303.0,875.0
2,312,3303.0,875.0
2,313,3303.0,875.0
2,314,3303.0,875.0
2,315,3303.0,875.0
2,316,3303.0,875.0
2,317,3303.0,875.0
2,318,3303.0,875.0
2,319,3303.0,875.0
2,320,3303.0,875.0
2,321,3303.0,875.0
2,322,3303.0,875.0
2,323,3303.0,875.0
2,324,3303.0,875.0
2,325,3303.0,875.0
2,326,3303.0,875.0
2,327,3303.0,875.0
2,328,3303.0,875.0
2,329,3303.0,875.0
2,330,3303.0,875.0
2,331,3303.0,875.0
2,332,3303.0,875.0
2,333,3303.0,875.0
2,334,3303.0,875.0
2,335,3303.0,875.0
2,336,3303.0,875.0
2,337,3303.0,875.0
2,338,3303.0,875.0
2,339,3303.0,875.0
2,340,3303.0,875.0
2,341,3303.0,875.0
2,342,3303.0,875.0
2,343,3303.0,875.0
2,344,3303.0,875.0
2,345,3303.0,875.0
2,346,3303.0,875.0
2,347,3303.0,875.0
2,348,3303.0,875.0
2,349,3303.0,875.0
2,350,3303.0,875.0
2,351,3303.0,875.0
2,352,3303.0,875.0
2,353,3303.0,875.0
2,354,3303.0,875.0
2,355,3303.0,875.0
2,356,3303.0,875.0
2,357,3303.0,875.0
2,358,3303.0,875.0
2,359,3303.0,875.0
2,360,3303.0,875.0
2,361,3303.0,875.0
2,362,3303.0,875.0
2,363,3303.0,875.0
2,364,3303.0,875.0
2,365,3303.0,875.0
2,366,3303.0,875.0
2,367,3303.0,875.0
2,368,3303.0,875.0
2,369,3303.0,875.0
2,370,3303.0,875.0
2,371,3303.0,875.0
2,372,3303.0,875.0
2,373,3303.0,875.0
2,374,3303.0,875.0
2,375,3303.0,875.0
2,376,3303.0,875.0
2,377,3303.0,875.0
2,378,3303.0,875.0
2,379,3303.0,875.0
2,380,3303.0,875.0
2,381,3303.0,875.0
2,382,3303.0,875.0
2,383,3303.0,875.0
2,384,3303.0,875.0
2,385,3303.0,875.0
2,386,3303.0,875.0
2,387,3303.0,875.0
2,388,3303.0,875.0
2,389,3303.0,875.0
2,390,3303.0,875.0
2,391,3303.0,875.0
2,392,3303.0,875.0
2,393,3303.0,875.0
2,394,3303.0,875.0
2,395,3303.0,875.0
2,396,3303.0,875.0
2,397,3303.0,875.0
2,398,3303.0,875.0
2,399,3303.0,875.0
2,400,3303.0,875.0
2,401,3303.0,875.0
2,402,3303.0,875.0
2,403,3303.0,875.0
2,404,3303.0,875.0
2,405,3303.0,875.0
2,406,3303.0,875.0
2,407,3303.0,875.0
2,408,3303.0,875.0
2,409,3303.0,875.0
2,410,3303.0,875.0
2,411,3303.0,875.0
2,412,3303.0,875.0
2,413,3303.0,875.0
2,414,3303.0,875.0
2,415,3303.0,875.0
2,416,3303.0,875.0
2,417,3303.0,875.0
2,418,3303.0,875.0
2,419,3303.0,875.0
2,420,3303.0,875.0
2,421,3303.0,875.0
2,422,3303.0,875.0
2,423,3303.0,875.0
2,424,3303.0,875.0
2,425,3303.0,875.0
2,426,3303.0,875.0
2,427,3303.0,875.0
2,428,3303.0,875.0
2,429,3303.0,875.0
2,430,3303.0,875.0
2,431,3303.0,875.0
2,432,3303.0,875.0
2,433,3303.0,875.0
2,434,3303.0,875.0
2,435,3303.0,875.0
2,436,3303.0,875.0
2,437,3303.0,875.0
2,438,3303.0,875.0
2,439,3303.0,875.0
2,440,3303.0,875.0
2,441,3303.0,875.0
2,442,3303.0,875.0
2,443,3303.0,875.0
2,444,3303.0,875.0
2,445,3303.0,875.0
2,446,3303.0,875.0
2,447,3303.0,875.0
2,448,3303.0,875.0
2,449,3303.0,875.0
2,450,3303.0,875.0
2,451,3303.0,875.0
2,452,3303.0,875.0
2,453,3303.0,875.0
2,454,3303.0,875.0
2,455,3303.0,875.0
2,456,3303.0,875.0
2,457,3303.0,875.0
2,458,3303.0,875.0
2,459,3303.0,875.0
2,460,3303.0,875.0
2,461,3303.0,875.0
2,462,3303.0,875.0
2,463,3303.0,875.0
2,464,3303.0,875.0
2,465,3303.0,875.0
2,466,3303.0,875.0
2,467,3303.0,875.0
2,468,3303.0,875.0
2,469,3303.0,875.0
2,470,3303.0,875.0
2,471,3303.0,875.0
2,472,3303.0,875.0
2,473,3303.0,875.0
2,474,3303.0,875.0
2,475,3303.0,875.0
2,476,3303.0,875.0
2,477,3303.0,875.0
2,478,3303.0,875.0
2,479,3303.0,875.0
2,480,3303.0,875.0
2,481,3303.0,875.0
2,482,3303.0,875.0
2,483,3303.0,875.0
2,484,3303.0,875.0
2,485,3303.0,875.0
2,486,3303.0,875.0
2,487,3303.0,875.0
2,488,3303.0,875.0
2,489,3303.0,875.0
2,490,3303.0,875.0
2,491,3303.0,875.0
2,492,3303.0,875.0
2,493,3303.0,875.0
2,494,3303.0,875.0
2,495,3303.0,875.0
2,496,3303.0,875.0
2,497,3303.0,875.0
2,498,3303.0,875.0
2,499,3303.0,875.0
2,500,3303.0,875.0
2,501,3303.0,875.0
2,502,3303.0,875.0
2,503,3303.0,875.0
2,504,3303.0,875.0
2,505,3303.0,875.0
2,506,3303.0,875.0
2,507,3303.0,875.0
2,508,3303.0,875.0
2,509,3303.0,875.0
2,510,3303.0,875.0
2,511,3303.0,875.0
2,512,3303.0,875.0
2,513,3303.0,875.0
2,514,3303.0,875.0
2,515,3303.0,875.0
2,516,3303.0,875.0
2,517,3303.0,875.0
2,518,3303.0,875.0
2,519,3303.0,875.0
2,520,3303.0,875.0
2,521,3303.0,875.0
2,522,3303.0,875.0
2,523,3303.0,875.0
2,524,3303.0,875.0
2,525,3303.0,875.0
2,526,3303.0,875.0
2,527,3303.0,875.0
2,528,3303.0,875.0
2,529,3303.0,875.0
2,530,3303.0,875.0
2,531,3303.0,875.0
2,532,3303.0,875.0
2,533,3303.0,875.0
2,534,3303.0,875.0
2,535,3303.0,875.0
2,536,3303.0,875.0
2,537,3303.0,875.0
2,538,3303.0,875.0
2,539,3303.0,875.0
2,540,3303.0,875.0
2,541,3303.0,875.0
2,542,3303.0,875.0
2,543,3303.0,875.0
2,544,3303.0,875.0
2,545,3303.0,875.0
2,546,3303.0,875.0
2,547,3303.0,875.0
2,548,3303.0,875.0
2,549,3303.0,875.0
2,550,3303.0,875.0
2,551,3303.0,875.0
2,552,3303.0,875.0
4,0,3070.0,1029.0
4,1,3070.0,1029.0
4,2,3070.0,1029.0
4,3,3070.0,1029.0
4,4,3070.0,1029.0
4,5,3070.0,1029.0
4,6,3070.0,1029.0
4,7,3070.0,1029.0
4,8,3070.0,1029.0
4,9,3070.0,1029.0
4,10,3070.0,1029.0
4,11,3070.0,1029.0
4,12,3070.0,1029.0
4,13,3070.0,1029.0
4,14,3070.0,1029.0
4,15,3070.0,1029.0
4,16,3070.0,1029.0
4,17,3070.0,1029.0
4,18,3070.0,1029.0
4,19,3070.0,1029.0
4,20,3070.0,1029.0
4,21,3070.0,1029.0
4,22,3070.0,1029.0
4,23,3070.0,1029.0
4,24,3070.0,1029.0
4,25,3070.0,1029.0
4,26,3070.0,1029.0
4,27,3070.0,1029.0
4,28,3070.0,1029.0
4,29,3070.0,1029.0
4,30,3070.0,1029.0
4,31,3070.0,1029.0
4,32,3070.0,1029.0
4,33,3070.0,1029.0
4,34,3070.0,1029.0
4,35,3070.0,1029.0
4,36,3070.0,1029.0
4,37,3070.0,1029.0
4,38,3070.0,1029.0
4,39,3070.0,1029.0
4,40,3070.0,1029.0
4,41,3070.0,1029.0
4,42,3070.0,1029.0
4,43,3070.0,1029.0
4,44,3070.0,1029.0
4,45,3070.0,1029.0
4,46,3070.0,1029.0
4,47,3070.0,1029.0
4,48,3070.0,1029.0
4,49,3070.0,1029.0
4,50,3070.0,1029.0
4,51,3070.0,1029.0
4,52,3070.0,1029.0
4,53,3070.0,1029.0
4,54,3070.0,1029.0
4,55,3070.0,1029.0
4,56,3070.0,1029.0
4,57,3070.0,1029.0
4,58,3070.0,1029.0
4,59,3070.0,1029.0
4,60,3070.0,1029.0
4,61,3070.0,1029.0
4,62,3070.0,1029.0
4,63,3070.0,1029.0
4,64,3070.0,1029.0
4,65,3070.0,1029.0
4,66,3070.0,1029.0
4,67,3070.0,1029.0
4,68,3070.0,1029.0
4,69,3070.0,1029.0
4,70,3070.0,1029.0
4,71,3070.0,1029.0
4,72,3070.0,1029.0
4,73,3070.0,1029.0
4,74,3070.0,1029.0
4,75,3070.0,1029.0
4,76,3070.0,1029.0
4,77,3070.0,1029.0
4,78,3070.0,1029.0
4,79,3070.0,1029.0
4,80,3070.0,1029.0
4,81,3070.0,1029.0
4,82,3070.0,1029.0
4,83,3070.0,1029.0
4,84,3070.0,1029.0
4,85,3070.0,1029.0
4,86,3070.0,1029.0
4,87,3070.0,1029.0
4,88,3070.0,1029.0
4,89,3070.0,1029.0
4,90,3070.0,1029.0
4,91,3070.0,1029.0
4,92,3070.0,1029.0
4,93,3070.0,1029.0
4,94,3070.0,1029.0
4,95,3070.0,1029.0
4,96,3070.0,1029.0
4,97,3070.0,1029.0
4,98,3070.0,1029.0
4,99,3070.0,1029.0
4,100,3070.0,1029.0
4,101,3070.0,1029.0
4,102,3070.0,1029.0
4,103,3070.0,1029.0
4,104,3070.0,1029.0
4,105,3070.0,1029.0
4,106,3070.0,1029.0
4,107,3070.0,1029.0
4,108,3070.0,1029.0
4,109,3070.0,1029.0
4,110,3070.0,1029.0
4,111,3070.0,1029.0
4,112,3070.0,1029.0
4,113,3070.0,1029.0
4,114,3070.0,1029.0
4,115,3070.0,1029.0
4,116,3070.0,1029.0
4,117,3070.0,1029.0
4,118,3070.0,1029.0
4,119,3070.0,1029.0
4,120,3070.0,1029.0
4,121,3070.0,1029.0
4,122,3070.0,1029.0
4,123,3070.0,1029.0
4,124,3070.0,1029.0
4,125,3070.0,1029.0
4,126,3070.0,1029.0
4,127,3070.0,1029.0
4,128,3070.0,1029.0
4,129,3070.0,1029.0
4,130,3070.0,1029.0
4,131,3070.0,1029.0
4,132,3070.0,1029.0
4,133,3070.0,1029.0
4,134,3070.0,1029.0
4,135,3070.0,1029.0
4,136,3070.0,1029.0
4,137,3070.0,1029.0
4,138,3070.0,1029.0
4,139,3070.0,1029.0
4,140,3070.0,1029.0
4,141,3070.0,1029.0
4,142,3070.0,1029.0
4,143,3070.0,1029.0
4,144,3070.0,1029.0
4,145,3070.0,1029.0
4,146,3070.0,1029.0
4,147,3070.0,1029.0
4,148,3070.0,1029.0
4,149,3070.0,1029.0
4,150,3070.0,1029.0
4,151,3070.0,1029.0
4,152,3070.0,1029.0
4,153,3070.0,1029.0
4,154,3070.0,1029.0
4,155,3070.0,1029.0
4,156,3070.0,1029.0
4,157,3070.0,1029.0
4,158,3070.0,1029.0
4,159,3070.0,1029.0
4,160,3070.0,1029.0
4,161,3070.0,1029.0
4,162,3070.0,1029.0
4,163,3070.0,1029.0
4,164,3070.0,1029.0
4,165,3070.0,1029.0
4,166,3070.0,1029.0
4,167,3070.0,1029.0
4,168,3070.0,1029.0
4,169,3070.0,1029.0
4,170,3070.0,1029.0
4,171,3070.0,1029.0
4,172,3070.0,1029.0
4,173,3070.0,1029.0
4,174,3070.0,1029.0
4,175,3070.0,1029.0
4,176,3070.0,1029.0
4,177,3070.0,1029.0
4,178,3070.0,1029.0
4,179,3070.0,1029.0
4,180,3070.0,1029.0
4,181,3070.0,1029.0
4,182,3070.0,1029.0
4,183,3070.0,1029.0
4,184,3070.0,1029.0
4,185,3070.0,1029.0
4,186,3070.0,1029.0
4,187,3070.0,1029.0
4,188,3070.0,1029.0
4,189,3070.0,1029.0
4,190,3070.0,1029.0
4,191,3070.0,1029.0
4,192,3070.0,1029.0
4,193,3070.0,1029.0
4,194,3070.0,1029.0
4,195,3070.0,1029.0
4,196,3070.0,1029.0
4,197,3070.0,1029.0
4,198,3070.0,1029.0
4,199,3070.0,1029.0
4,200,3070.0,1029.0
4,201,3070.0,1029.0
4,202,3070.0,1029.0
4,203,3070.0,1029.0
4,204,3070.0,1029.0
4,205,3070.0,1029.0
4,206,3070.0,1029.0
4,207,3070.0,1029.0
4,208,3070.0,1029.0
4,209,3070.0,1029.0
4,210,3070.0,1029.0
4,211,3070.0,1029.0
4,212,3070.0,1029.0
4,213,3070.0,1029.0
4,214,3070.0,1029.0
4,215,3070.0,1029.0
4,216,3070.0,1029.0
4,217,3070.0,1029.0
4,218,3070.0,1029.0
4,219,3070.0,1029.0
4,220,3070.0,1029.0
4,221,3070.0,1029.0
4,222,3070.0,1029.0
4,223,3070.0,1029.0
4,224,3070.0,1029.0
4,225,3070.0,1029.0
4,226,3070.0,1029.0
4,227,3070.0,1029.0
4,228,3070.0,1029.0
4,229,3070.0,1029.0
4,230,3070.0,1029.0
4,231,3070.0,1029.0
4,232,3070.0,1029.0
4,233,3070.0,1029.0
4,234,3070.0,1029.0
4,235,3070.0,1029.0
4,236,3070.0,1029.0
4,237,3070.0,1029.0
4,238,3070.0,1029.0
4,239,3070.0,1029.0
4,240,3070.0,1029.0
4,241,3070.0,1029.0
4,242,3070.0,1029.0
4,243,3070.0,1029.0
4,244,3070.0,1029.0
4,245,3070.0,1029.0
4,246,3070.0,1029.0
4,247,3070.0,1029.0
4,248,3070.0,1029.0
4,249,3070.0,1029.0
4,250,3070.0,1029.0
4,251,3070.0,1029.0
4,252,3070.0,1029.0
4,253,3070.0,1029.0
4,254,3070.0,1029.0
4,255,3070.0,1029.0
4,256,3070.0,1029.0
4,257,3070.0,1029.0
4,258,3070.0,1029.0
4,259,3070.0,1029.0
4,260,3070.0,1029.0
4,261,3070.0,1029.0
4,262,3070.0,1029.0
4,263,3070.0,1029.0
4,264,3070.0,1029.0
4,265,3070.0,1029.0
4,266,3070.0,1029.0
4,267,3070.0,1029.0
4,268,3070.0,1029.0
4,269,3070.0,1029.0
4,270,3070.0,1029.0
4,271,3070.0,1029.0
4,272,3070.0,1029.0
4,273,3070.0,1029.0
4,274,3070.0,1029.0
4,275,3070.0,1029.0
4,276,3070.0,1029.0
4,277,3070.0,1029.0
4,278,3070.0,1029.0
4,279,3070.0,1029.0
4,280,3070.0,1029.0
4,281,3070.0,1029.0
4,282,3070.0,1029.0
4,283,3070.0,1029.0
4,284,3070.0,1029.0
4,285,3070.0,1029.0
4,286,3070.0,1029.0
4,287,3070.0,1029.0
4,288,3070.0,1029.0
4,289,3070.0,1029.0
4,290,3070.0,1029.0
4,291,3070.0,1029.0
4,292,3070.0,1029.0
4,293,3070.0,1029.0
4,294,3070.0,1029.0
4,295,3070.0,1029.0
4,296,3070.0,1029.0
4,297,3070.0,1029.0
4,298,3070.0,1029.0
4,299,3070.0,1029.0
4,300,3070.0,1029.0
4,301,3070.0,1029.0
4,302,3070.0,1029.0
4,303,3070.0,1029.0
4,304,3070.0,1029.0
4,305,3070.0,1029.0
4,306,3070.0,1029.0
4,307,3070.0,1029.0
4,308,3070.0,1029.0
4,309,3070.0,1029.0
4,310,3070.0,1029.0
4,311,3070.0,1029.0
4,312,3070.0,1029.0
4,313,3070.0,1029.0
4,314,3070.0,1029.0
4,315,3070.0,1029.0
4,316,3070.0,1029.0
4,317,3070.0,1029.0
4,318,3070.0,1029.0
4,319,3070.0,1029.0
4,320,3070.0,1029.0
4,321,3070.0,1029.0
4,322,3070.0,1029.0
4,323,3070.0,1029.0
4,324,3070.0,1029.0
4,325,3070.0,1029.0
4,326,3070.0,1029.0
4,327,3070.0,1029.0
4,328,3070.0,1029.0
4,329,3070.0,1029.0
4,330,3070.0,1029.0
4,331,3070.0,1029.0
4,332,3070.0,1029.0
4,333,3070.0,1029.0
4,334,3070.0,1029.0
4,335,3070.0,1029.0
4,336,3070.0,1029.0
4,337,3070.0,1029.0
4,338,3070.0,1029.0
4,339,3070.0,1029.0
4,340,3070.0,1029.0
4,341,3070.0,1029.0
4,342,3070.0,1029.0
4,343,3070.0,1029.0
4,344,3070.0,1029.0
4,345,3070.0,1029.0
4,346,3070.0,1029.0
4,347,3070.0,1029.0
4,348,3070.0,1029.0
4,349,3070.0,1029.0
4,350,3070.0,1029.0
4,351,3070.0,1029.0
4,352,3070.0,1029.0
4,353,3070.0,1029.0
4,354,3070.0,1029.0
4,355,3070.0,1029.0
4,356,3070.0,1029.0
4,357,3070.0,1029.0
4,358,3070.0,1029.0
4,359,3070.0,1029.0
4,360,3070.0,1029.0
4,361,3070.0,1029.0
4,362,3070.0,1029.0
4,363,3070.0,1029.0
4,364,3070.0,1029.0
4,365,3070.0,1029.0
4,366,3070.0,1029.0
4,367,3070.0,1029.0
4,368,3070.0,1029.0
4,369,3070.0,1029.0
4,370,3070.0,1029.0
4,371,3070.0,1029.0
4,372,3070.0,1029.0
4,373,3070.0,1029.0
4,374,3070.0,1029.0
4,375,3070.0,1029.0
4,376,3070.0,1029.0
4,377,3070.0,1029.0
4,378,3070.0,1029.0
4,379,3070.0,1029.0
4,380,3070.0,1029.0
4,381,3070.0,1029.0
4,382,3070.0,1029.0
4,383,3070.0,1029.0
4,384,3070.0,1029.0
4,385,3070.0,1029.0
4,386,3070.0,1029.0
4,387,3070.0,1029.0
4,388,3070.0,1029.0
4,389,3070.0,1029.0
4,390,3070.0,1029.0
4,391,3070.0,1029.0
4,392,3070.0,1029.0
4,393,3070.0,1029.0
4,394,3070.0,1029.0
4,395,3070.0,1029.0
4,396,3070.0,1029.0
4,397,3070.0,1029.0
4,398,3070.0,1029.0
4,399,3070.0,1029.0
4,400,3070.0,1029.0
4,401,3070.0,1029.0
4,402,3070.0,1029.0
4,403,3070.0,1029.0
4,404,3070.0,1029.0
4,405,3070.0,1029.0
4,406,3070.0,1029.0
4,407,3070.0,1029.0
4,408,3070.0,1029.0
4,409,3070.0,1029.0
4,410,3070.0,1029.0
4,411,3070.0,1029.0
4,412,3070.0,1029.0
4,413,3070.0,1029.0
4,414,3070.0,1029.0
4,415,3070.0,1029.0
4,416,3070.0,1029.0
4,417,3070.0,1029.0
4,418,3070.0,1029.0
4,419,3070.0,1029.0
4,420,3070.0,1029.0
4,421,3070.0,1029.0
4,422,3070.0,1029.0
4,423,3070.0,1029.0
4,424,3070.0,1029.0
4,425,3070.0,1029.0
4,426,3070.0,1029.0
4,427,3070.0,1029.0
4,428,3070.0,1029.0
4,429,3070.0,1029.0
4,430,3070.0,1029.0
4,431,3070.0,1029.0
4,432,3070.0,1029.0
4,433,3070.0,1029.0
4,434,3070.0,1029.0
4,435,3070.0,1029.0
4,436,3070.0,1029.0
4,437,3070.0,1029.0
4,438,3070.0,1029.0
4,439,3070.0,1029.0
4,440,3070.0,1029.0
4,441,3070.0,1029.0
4,442,3070.0,1029.0
4,443,3070.0,1029.0
4,444,3070.0,1029.0
4,445,3070.0,1029.0
4,446,3070.0,1029.0
4,447,3070.0,1029.0
4,448,3070.0,1029.0
4,449,3070.0,1029.0
4,450,3070.0,1029.0
4,451,3070.0,1029.0
4,452,3070.0,1029.0
4,453,3070.0,1029.0
4,454,3070.0,1029.0
4,455,3070.0,1029.0
4,456,3070.0,1029.0
4,457,3070.0,1029.0
4,458,3070.0,1029.0
4,459,3070.0,1029.0
4,460,3070.0,1029.0
4,461,3070.0,1029.0
4,462,3070.0,1029.0
4,463,3070.0,1029.0
4,464,3070.0,1029.0
4,465,3070.0,1029.0
4,466,3070.0,1029.0
4,467,3070.0,1029.0
4,468,3070.0,1029.0
4,469,3070.0,1029.0
4,470,3070.0,1029.0
4,471,3070.0,1029.0
4,472,3070.0,1029.0
4,473,3070.0,1029.0
4,474,3070.0,1029.0
4,475,3070.0,1029.0
4,476,3070.0,1029.0
4,477,3070.0,1029.0
4,478,3070.0,1029.0
4,479,3070.0,1029.0
4,480,3070.0,1029.0
4,481,3070.0,1029.0
4,482,3070.0,1029.0
4,483,3070.0,1029.0
