cell_id,frame,x,y
13,141,2219.0,1608.0
13,142,2219.0,1608.0
13,143,2219.0,1608.0
13,144,2219.0,1608.0
13,145,2219.0,1608.0
13,146,2219.0,1608.0
13,147,2219.0,1608.0
13,148,2219.0,1608.0
13,149,2219.0,1608.0
13,150,2219.0,1608.0
13,151,2219.0,1608.0
13,152,2219.0,1608.0
13,153,2219.0,1608.0
13,154,2219.0,1608.0
13,155,2219.0,1608.0
13,156,2219.0,1608.0
13,157,2219.0,1608.0
13,158,2219.0,1608.0
13,159,2219.0,1608.0
13,160,2219.0,1608.0
13,161,2219.0,1608.0
13,162,2219.0,1608.0
13,163,2219.0,1608.0
13,164,2219.0,1608.0
13,165,2219.0,1608.0
13,166,2219.0,1608.0
13,167,2219.0,1608.0
13,168,2219.0,1608.0
13,169,2219.0,1608.0
13,170,2219.0,1608.0
13,171,2219.0,1608.0
13,172,2219.0,1608.0
13,173,2219.0,1608.0
13,174,2219.0,1608.0
13,175,2219.0,1608.0
13,176,2219.0,1608.0
13,177,2219.0,1608.0
13,178,2219.0,1608.0
13,179,2219.0,1608.0
13,180,2219.0,1608.0
13,181,2219.0,1608.0
13,182,2219.0,1608.0
13,183,2219.0,1608.0
13,184,2219.0,1608.0
13,185,2219.0,1608.0
13,186,2219.0,1608.0
13,187,2219.0,1608.0
13,188,2219.0,1608.0
13,189,2219.0,1608.0
13,190,2219.0,1608.0
13,191,2219.0,1608.0
13,192,2219.0,1608.0
13,193,2219.0,1608.0
13,194,2219.0,1608.0
13,195,2219.0,1608.0
13,196,2219.0,1608.0
13,197,2219.0,1608.0
13,198,2219.0,1608.0
13,199,2219.0,1608.0
13,200,2219.0,1608.0
13,201,2219.0,1608.0
13,202,2219.0,1608.0
13,203,2219.0,1608.0
13,204,2219.0,1608.0
13,205,2219.0,1608.0
13,206,2219.0,1608.0
13,207,2219.0,1608.0
13,208,2219.0,1608.0
13,209,2219.0,1608.0
13,210,2219.0,1608.0
13,211,2219.0,1608.0
13,212,2219.0,1608.0
13,213,2219.0,1608.0
13,214,2219.0,1608.0
13,215,2219.0,1608.0
13,216,2219.0,1608.0
13,217,2219.0,1608.0
13,218,2219.0,1608.0
13,219,2219.0,1608.0
13,220,2219.0,1608.0
13,221,2219.0,1608.0
13,222,2219.0,1608.0
13,223,2219.0,1608.0
13,224,2219.0,1608.0
13,225,2219.0,1608.0
13,226,2219.0,1608.0
13,227,2219.0,1608.0
13,228,2219.0,1608.0
13,229,2219.0,1608.0
13,230,2219.0,1608.0
13,231,2219.0,1608.0
13,232,2219.0,1608.0
13,233,2219.0,1608.0
13,234,2219.0,1608.0
13,235,2219.0,1608.0
13,236,2219.0,1608.0
13,237,2219.0,1608.0
13,238,2219.0,1608.0
13,239,2219.0,1608.0
13,240,2219.0,1608.0
13,241,2219.0,1608.0
13,242,2219.0,1608.0
13,243,2219.0,1608.0
13,244,2219.0,1608.0
13,245,2219.0,1608.0
13,246,2219.0,1608.0
13,247,2219.0,1608.0
13,248,2219.0,1608.0
13,249,2219.0,1608.0
13,250,2219.0,1608.0
13,251,2219.0,1608.0
13,252,2219.0,1608.0
13,253,2219.0,1608.0
13,254,2219.0,1608.0
13,255,2219.0,1608.0
13,256,2219.0,1608.0
13,257,2219.0,1608.0
13,258,2219.0,1608.0
13,259,2219.0,1608.0
13,260,2219.0,1608.0
13,261,2219.0,1608.0
13,262,2219.0,1608.0
13,263,2219.0,1608.0
13,264,2219.0,1608.0
13,265,2219.0,1608.0
13,266,2219.0,1608.0
13,267,2219.0,1608.0
13,268,2219.0,1608.0
13,269,2219.0,1608.0
13,270,2219.0,1608.0
13,271,2219.0,1608.0
13,272,2219.0,1608.0
13,273,2219.0,1608.0
13,274,2219.0,1608.0
13,275,2219.0,1608.0
13,276,2219.0,1608.0
13,277,2219.0,1608.0
13,278,2219.0,1608.0
13,279,2219.0,1608.0
13,280,2219.0,1608.0
13,281,2219.0,1608.0
13,282,2219.0,1608.0
13,283,2219.0,1608.0
13,284,2219.0,1608.0
13,285,2219.0,1608.0
13,286,2219.0,1608.0
13,287,2219.0,1608.0
13,288,2219.0,1608.0
13,289,2219.0,1608.0
13,290,2219.0,1608.0
13,291,2219.0,1608.0
13,292,2219.0,1608.0
13,293,2219.0,1608.0
13,294,2219.0,1608.0
13,295,2219.0,1608.0
13,296,2219.0,1608.0
13,297,2219.0,1608.0
13,298,2219.0,1608.0
13,299,2219.0,1608.0
13,300,2219.0,1608.0
13,301,2219.0,1608.0
13,302,2219.0,1608.0
13,303,2219.0,1608.0
13,304,2219.0,1608.0
13,305,2219.0,1608.0
13,306,2219.0,1608.0
13,307,2219.0,1608.0
13,308,2219.0,1608.0
13,309,2219.0,1608.0
13,310,2219.0,1608.0
13,311,2219.0,1608.0
13,312,2219.0,1608.0
13,313,2219.0,1608.0
13,314,2219.0,1608.0
13,315,2219.0,1608.0
13,316,2219.0,1608.0
13,317,2219.0,1608.0
13,318,2219.0,1608.0
13,319,2219.0,1608.0
13,320,2219.0,1608.0
13,321,2219.0,1608.0
13,322,2219.0,1608.0
13,323,2219.0,1608.0
13,324,2219.0,1608.0
13,325,2219.0,1608.0
13,326,2219.0,1608.0
13,327,2219.0,1608.0
13,328,2219.0,1608.0
13,329,2219.0,1608.0
13,330,2219.0,1608.0
13,331,2219.0,1608.0
13,332,2219.0,1608.0
13,333,2219.0,1608.0
13,334,2219.0,1608.0
13,335,2219.0,1608.0
13,336,2219.0,1608.0
13,337,2219.0,1608.0
13,338,2219.0,1608.0
13,339,2219.0,1608.0
13,340,2219.0,1608.0
13,341,2219.0,1608.0
13,342,2219.0,1608.0
13,343,2219.0,1608.0
13,344,2219.0,1608.0
13,345,2219.0,1608.0
13,346,2219.0,1608.0
13,347,2219.0,1608.0
13,348,2219.0,1608.0
13,349,2219.0,1608.0
13,350,2219.0,1608.0
13,351,2219.0,1608.0
13,352,2219.0,1608.0
13,353,2219.0,1608.0
13,354,2219.0,1608.0
13,355,2219.0,1608.0
13,356,2219.0,1608.0
13,357,2219.0,1608.0
13,358,2219.0,1608.0
13,359,2219.0,1608.0
13,360,2219.0,1608.0
13,361,2219.0,1608.0
13,362,2219.0,1608.0
13,363,2219.0,1608.0
13,364,2219.0,1608.0
13,365,2219.0,1608.0
13,366,2219.0,1608.0
13,367,2219.0,1608.0
13,368,2219.0,1608.0
13,369,2219.0,1608.0
13,370,2219.0,1608.0
13,371,2219.0,1608.0
13,372,2219.0,1608.0
13,373,2219.0,1608.0
13,374,2219.0,1608.0
13,375,2219.0,1608.0
13,376,2219.0,1608.0
13,377,2219.0,1608.0
13,378,2219.0,1608.0
13,379,2219.0,1608.0
13,380,2219.0,1608.0
13,381,2219.0,1608.0
13,382,2219.0,1608.0
13,383,2219.0,1608.0
13,384,2219.0,1608.0
13,385,2219.0,1608.0
13,386,2219.0,1608.0
13,387,2219.0,1608.0
13,388,2219.0,1608.0
13,389,2219.0,1608.0
13,390,2219.0,1608.0
13,391,2219.0,1608.0
13,392,2219.0,1608.0
13,393,2219.0,1608.0
13,394,2219.0,1608.0
13,395,2219.0,1608.0
13,396,2219.0,1608.0
13,397,2219.0,1608.0
13,398,2219.0,1608.0
13,399,2219.0,1608.0
13,400,2219.0,1608.0
13,401,2219.0,1608.0
13,402,2219.0,1608.0
13,403,2219.0,1608.0
13,404,2219.0,1608.0
13,405,2219.0,1608.0
13,406,2219.0,1608.0
13,407,2219.0,1608.0
13,408,2219.0,1608.0
13,409,2219.0,1608.0
13,410,2219.0,1608.0
13,411,2219.0,1608.0
13,412,2219.0,1608.0
13,413,2219.0,1608.0
13,414,2219.0,1608.0
13,415,2219.0,1608.0
13,416,2219.0,1608.0
13,417,2219.0,1608.0
13,418,2219.0,1608.0
13,419,2219.0,1608.0
13,420,2219.0,1608.0
13,421,2219.0,1608.0
13,422,2219.0,1608.0
13,423,2219.0,1608.0
13,424,2219.0,1608.0
13,425,2219.0,1608.0
13,426,2219.0,1608.0
13,427,2219.0,1608.0
13,428,2219.0,1608.0
13,429,2219.0,1608.0
13,430,2219.0,1608.0
13,431,2219.0,1608.0
13,432,2219.0,1608.0
13,433,2219.0,1608.0
13,434,2219.0,1608.0
13,435,2219.0,1608.0
13,436,2219.0,1608.0
13,437,2219.0,1608.0
13,438,2219.0,1608.0
13,439,2219.0,1608.0
13,440,2219.0,1608.0
13,441,2219.0,1608.0
13,442,2219.0,1608.0
13,443,2219.0,1608.0
13,444,2219.0,1608.0
13,445,2219.0,1608.0
13,446,2219.0,1608.0
13,447,2219.0,1608.0
13,448,2219.0,1608.0
13,449,2219.0,1608.0
13,450,2219.0,1608.0
13,451,2219.0,1608.0
13,452,2219.0,1608.0
13,453,2219.0,1608.0
13,454,2219.0,1608.0
13,455,2219.0,1608.0
13,456,2219.0,1608.0
13,457,2219.0,1608.0
13,458,2219.0,1608.0
13,459,2219.0,1608.0
13,460,2219.0,1608.0
13,461,2219.0,1608.0
13,462,2219.0,1608.0
13,463,2219.0,1608.0
13,464,2219.0,1608.0
13,465,2219.0,1608.0
13,466,2219.0,1608.0
13,467,2219.0,1608.0
13,468,2219.0,1608.0
13,469,2219.0,1608.0
13,470,2219.0,1608.0
13,471,2219.0,1608.0
13,472,2219.0,1608.0
13,473,2219.0,1608.0
13,474,2219.0,1608.0
13,475,2219.0,1608.0
13,476,2219.0,1608.0
13,477,2219.0,1608.0
13,478,2219.0,1608.0
13,479,2219.0,1608.0
13,480,2219.0,1608.0
13,481,2219.0,1608.0
13,482,2219.0,1608.0
13,483,2219.0,1608.0
13,484,2219.0,1608.0
13,485,2219.0,1608.0
13,486,2219.0,1608.0
13,487,2219.0,1608.0
13,488,2219.0,1608.0
13,489,2219.0,1608.0
13,490,2219.0,1608.0
13,491,2219.0,1608.0
13,492,2219.0,1608.0
13,493,2219.0,1608.0
13,494,2219.0,1608.0
13,495,2219.0,1608.0
13,496,2219.0,1608.0
13,497,2219.0,1608.0
13,498,2219.0,1608.0
13,499,2219.0,1608.0
13,500,2219.0,1608.0
13,501,2219.0,1608.0
13,502,2219.0,1608.0
13,503,2219.0,1608.0
13,504,2219.0,1608.0
13,505,2219.0,1608.0
13,506,2219.0,1608.0
13,507,2219.0,1608.0
13,508,2219.0,1608.0
13,509,2219.0,1608.0
13,510,2219.0,1608.0
13,511,2219.0,1608.0
13,512,2219.0,1608.0
13,513,2219.0,1608.0
13,514,2219.0,1608.0
13,515,2219.0,1608.0
13,516,2219.0,1608.0
13,517,2219.0,1608.0
13,518,2219.0,1608.0
13,519,2219.0,1608.0
13,520,2219.0,1608.0
13,521,2219.0,1608.0
13,522,2219.0,1608.0
13,523,2219.0,1608.0
13,524,2219.0,1608.0
13,525,2219.0,1608.0
13,526,2219.0,1608.0
13,527,2219.0,1608.0
13,528,2219.0,1608.0
13,529,2219.0,1608.0
13,530,2219.0,1608.0
13,531,2219.0,1608.0
13,532,2219.0,1608.0
13,533,2219.0,1608.0
13,534,2219.0,1608.0
13,535,2219.0,1608.0
13,536,2219.0,1608.0
13,537,2219.0,1608.0
13,538,2219.0,1608.0
13,539,2219.0,1608.0
13,540,2219.0,1608.0
13,541,2219.0,1608.0
13,542,2219.0,1608.0
13,543,2219.0,1608.0
13,544,2219.0,1608.0
13,545,2219.0,1608.0
13,546,2219.0,1608.0
13,547,2219.0,1608.0
13,548,2219.0,1608.0
13,549,2219.0,1608.0
13,550,2219.0,1608.0
13,551,2219.0,1608.0
13,552,2219.0,1608.0
16,0,2197.0,1915.0
16,1,2197.0,1915.0
16,2,2197.0,1915.0
16,3,2197.0,1915.0
16,4,2197.0,1915.0
16,5,2197.0,1915.0
16,6,2197.0,1915.0
16,7,2197.0,1915.0
16,8,2197.0,1915.0
16,9,2197.0,1915.0
16,10,2197.0,1915.0
16,11,2197.0,1915.0
16,12,2197.0,1915.0
16,13,2197.0,1915.0
16,14,2197.0,1915.0
16,15,2197.0,1915.0
16,16,2197.0,1915.0
16,17,2197.0,1915.0
16,18,2197.0,1915.0
16,19,2197.0,1915.0
16,20,2197.0,1915.0
16,21,2197.0,1915.0
16,22,2197.0,1915.0
16,23,2197.0,1915.0
16,24,2197.0,1915.0
16,25,2197.0,1915.0
16,26,2197.0,1915.0
16,27,2197.0,1915.0
16,28,2197.0,1915.0
16,29,2197.0,1915.0
16,30,2197.0,1915.0
16,31,2197.0,1915.0
16,32,2197.0,1915.0
16,33,2197.0,1915.0
16,34,2197.0,1915.0
16,35,2197.0,1915.0
16,36,2197.0,1915.0
16,37,2197.0,1915.0
16,38,2197.0,1915.0
16,39,2197.0,1915.0
16,40,2197.0,1915.0
16,41,2197.0,1915.0
16,42,2197.0,1915.0
16,43,2197.0,1915.0
16,44,2197.0,1915.0
16,45,2197.0,1915.0
16,46,2197.0,1915.0
16,47,2197.0,1915.0
16,48,2197.0,1915.0
16,49,2197.0,1915.0
16,50,2197.0,1915.0
16,51,2197.0,1915.0
16,52,2197.0,1915.0
16,53,2197.0,1915.0
16,54,2197.0,1915.0
16,55,2197.0,1915.0
16,56,2197.0,1915.0
16,57,2197.0,1915.0
16,58,2197.0,1915.0
16,59,2197.0,1915.0
16,60,2197.0,1915.0
16,61,2197.0,1915.0
16,62,2197.0,1915.0
16,63,2197.0,1915.0
16,64,2197.0,1915.0
16,65,2197.0,1915.0
16,66,2197.0,1915.0
16,67,2197.0,1915.0
16,68,2197.0,1915.0
16,69,2197.0,1915.0
16,70,2197.0,1915.0
16,71,2197.0,1915.0
16,72,2197.0,1915.0
16,73,2197.0,1915.0
16,74,2197.0,1915.0
16,75,2197.0,1915.0
16,76,2197.0,1915.0
16,77,2197.0,1915.0
16,78,2197.0,1915.0
16,79,2197.0,1915.0
16,80,2197.0,1915.0
16,81,2197.0,1915.0
16,82,2197.0,1915.0
16,83,2197.0,1915.0
16,84,2197.0,1915.0
16,85,2197.0,1915.0
16,86,2197.0,1915.0
16,87,2197.0,1915.0
16,88,2197.0,1915.0
16,89,2197.0,1915.0
16,90,2197.0,1915.0
16,91,2197.0,1915.0
16,92,2197.0,1915.0
16,93,2197.0,1915.0
16,94,2197.0,1915.0
16,95,2197.0,1915.0
16,96,2197.0,1915.0
16,97,2197.0,1915.0
16,98,2197.0,1915.0
16,99,2197.0,1915.0
16,100,2197.0,1915.0
16,101,2197.0,1915.0
16,102,2197.0,1915.0
16,103,2197.0,1915.0
16,104,2197.0,1915.0
16,105,2197.0,1915.0
16,106,2197.0,1915.0
16,107,2197.0,1915.0
16,108,2197.0,1915.0
16,109,2197.0,1915.0
16,110,2197.0,1915.0
16,111,2197.0,1915.0
16,112,2197.0,1915.0
16,113,2197.0,1915.0
16,114,2197.0,1915.0
16,115,2197.0,1915.0
16,116,2197.0,1915.0
16,117,2197.0,1915.0
16,118,2197.0,1915.0
16,119,2197.0,1915.0
16,120,2197.0,1915.0
16,121,2197.0,1915.0
16,122,2197.0,1915.0
16,123,2197.0,1915.0
16,124,2197.0,1915.0
16,125,2197.0,1915.0
16,126,2197.0,1915.0
16,127,2197.0,1915.0
16,128,2197.0,1915.0
16,129,2197.0,1915.0
16,130,2197.0,1915.0
16,131,2197.0,1915.0
16,132,2197.0,1915.0
16,133,2197.0,1915.0
16,134,2197.0,1915.0
16,135,2197.0,1915.0
16,136,2197.0,1915.0
16,137,2197.0,1915.0
16,138,2197.0,1915.0
16,139,2197.0,1915.0
16,140,2197.0,1915.0
16,141,2197.0,1915.0
16,142,2197.0,1915.0
16,143,2197.0,1915.0
16,144,2197.0,1915.0
16,145,2197.0,1915.0
16,146,2197.0,1915.0
16,147,2197.0,1915.0
16,148,2197.0,1915.0
16,149,2197.0,1915.0
16,150,2197.0,1915.0
16,151,2197.0,1915.0
16,152,2197.0,1915.0
16,153,2197.0,1915.0
16,154,2197.0,1915.0
16,155,2197.0,1915.0
16,156,2197.0,1915.0
16,157,2197.0,1915.0
16,158,2197.0,1915.0
16,159,2197.0,1915.0
16,160,2197.0,1915.0
16,161,2197.0,1915.0
16,162,2197.0,1915.0
16,163,2197.0,1915.0
16,164,2197.0,1915.0
16,165,2197.0,1915.0
16,166,2197.0,1915.0
16,167,2197.0,1915.0
16,168,2197.0,1915.0
16,169,2197.0,1915.0
16,170,2197.0,1915.0
16,171,2197.0,1915.0
16,172,2197.0,1915.0
16,173,2197.0,1915.0
16,174,2197.0,1915.0
16,175,2197.0,1915.0
16,176,2197.0,1915.0
16,177,2197.0,1915.0
16,178,2197.0,1915.0
16,179,2197.0,1915.0
16,180,2197.0,1915.0
16,181,2197.0,1915.0
16,182,2197.0,1915.0
16,183,2197.0,1915.0
16,184,2197.0,1915.0
16,185,2197.0,1915.0
16,186,2197.0,1915.0
16,187,2197.0,1915.0
16,188,2197.0,1915.0
16,189,2197.0,1915.0
16,190,2197.0,1915.0
16,191,2197.0,1915.0
16,192,2197.0,1915.0
16,193,2197.0,1915.0
16,194,2197.0,1915.0
16,195,2197.0,1915.0
16,196,2197.0,1915.0
16,197,2197.0,1915.0
16,198,2197.0,1915.0
16,199,2197.0,1915.0
16,200,2197.0,1915.0
16,201,2197.0,1915.0
16,202,2197.0,1915.0
16,203,2197.0,1915.0
16,204,2197.0,1915.0
16,205,2197.0,1915.0
16,206,2197.0,1915.0
16,207,2197.0,1915.0
16,208,2197.0,1915.0
16,209,2197.0,1915.0
16,210,2197.0,1915.0
16,211,2197.0,1915.0
16,212,2197.0,1915.0
16,213,2197.0,1915.0
16,214,2197.0,1915.0
16,215,2197.0,1915.0
16,216,2197.0,1915.0
16,217,2197.0,1915.0
16,218,2197.0,1915.0
16,219,2197.0,1915.0
16,220,2197.0,1915.0
16,221,2197.0,1915.0
16,222,2197.0,1915.0
16,223,2197.0,1915.0
16,224,2197.0,1915.0
16,225,2197.0,1915.0
16,226,2197.0,1915.0
16,227,2197.0,1915.0
16,228,2197.0,1915.0
16,229,2197.0,1915.0
16,230,2197.0,1915.0
16,231,2197.0,1915.0
16,232,2197.0,1915.0
16,233,2197.0,1915.0
16,234,2197.0,1915.0
16,235,2197.0,1915.0
16,236,2197.0,1915.0
16,237,2197.0,1915.0
16,238,2197.0,1915.0
16,239,2197.0,1915.0
16,240,2197.0,1915.0
16,241,2197.0,1915.0
16,242,2197.0,1915.0
16,243,2197.0,1915.0
16,244,2197.0,1915.0
16,245,2197.0,1915.0
16,246,2197.0,1915.0
16,247,2197.0,1915.0
16,248,2197.0,1915.0
16,249,2197.0,1915.0
16,250,2197.0,1915.0
16,251,2197.0,1915.0
16,252,2197.0,1915.0
16,253,2197.0,1915.0
16,254,2197.0,1915.0
16,255,2197.0,1915.0
16,256,2197.0,1915.0
16,257,2197.0,1915.0
16,258,2197.0,1915.0
16,259,2197.0,1915.0
16,260,2197.0,1915.0
16,261,2197.0,1915.0
16,262,2197.0,1915.0
16,263,2197.0,1915.0
16,264,2197.0,1915.0
16,265,2197.0,1915.0
16,266,2197.0,1915.0
16,267,2197.0,1915.0
16,268,2197.0,1915.0
16,269,2197.0,1915.0
16,270,2197.0,1915.0
16,271,2197.0,1915.0
16,272,2197.0,1915.0
16,273,2197.0,1915.0
16,274,2197.0,1915.0
16,275,2197.0,1915.0
16,276,2197.0,1915.0
16,277,2197.0,1915.0
16,278,2197.0,1915.0
16,279,2197.0,1915.0
16,280,2197.0,1915.0
16,281,2197.0,1915.0
16,282,2197.0,1915.0
16,283,2197.0,1915.0
16,284,2197.0,1915.0
16,285,2197.0,1915.0
16,286,2197.0,1915.0
16,287,2197.0,1915.0
16,288,2197.0,1915.0
16,289,2197.0,1915.0
16,290,2197.0,1915.0
16,291,2197.0,1915.0
16,292,2197.0,1915.0
16,293,2197.0,1915.0
16,294,2197.0,1915.0
16,295,2197.0,1915.0
16,296,2197.0,1915.0
16,297,2197.0,1915.0
16,298,2197.0,1915.0
16,299,2197.0,1915.0
16,300,2197.0,1915.0
16,301,2197.0,1915.0
16,302,2197.0,1915.0
16,303,2197.0,1915.0
16,304,2197.0,1915.0
16,305,2197.0,1915.0
16,306,2197.0,1915.0
16,307,2197.0,1915.0
16,308,2197.0,1915.0
16,309,2197.0,1915.0
16,310,2197.0,1915.0
16,311,2197.0,1915.0
16,312,2197.0,1915.0
16,313,2197.0,1915.0
16,314,2197.0,1915.0
16,315,2197.0,1915.0
16,316,2197.0,1915.0
16,317,2197.0,1915.0
16,318,2197.0,1915.0
16,319,2197.0,1915.0
16,320,2197.0,1915.0
16,321,2197.0,1915.0
16,322,2197.0,1915.0
16,323,2197.0,1915.0
16,324,2197.0,1915.0
16,325,2197.0,1915.0
16,326,2197.0,1915.0
16,327,2197.0,1915.0
16,328,2197.0,1915.0
16,329,2197.0,1915.0
16,330,2197.0,1915.0
16,331,2197.0,1915.0
16,332,2197.0,1915.0
16,333,2197.0,1915.0
16,334,2197.0,1915.0
16,335,2197.0,1915.0
16,336,2197.0,1915.0
16,337,2197.0,1915.0
16,338,2197.0,1915.0
16,339,2197.0,1915.0
16,340,2197.0,1915.0
16,341,2197.0,1915.0
16,342,2197.0,1915.0
16,343,2197.0,1915.0
16,344,2197.0,1915.0
16,345,2197.0,1915.0
16,346,2197.0,1915.0
16,347,2197.0,1915.0
16,348,2197.0,1915.0
16,349,2197.0,1915.0
16,350,2197.0,1915.0
16,351,2197.0,1915.0
16,352,2197.0,1915.0
16,353,2197.0,1915.0
16,354,2197.0,1915.0
16,355,2197.0,1915.0
16,356,2197.0,1915.0
16,357,2197.0,1915.0
16,358,2197.0,1915.0
16,359,2197.0,1915.0
16,360,2197.0,1915.0
16,361,2197.0,1915.0
16,362,2197.0,1915.0
16,363,2197.0,1915.0
16,364,2197.0,1915.0
16,365,2197.0,1915.0
16,366,2197.0,1915.0
16,367,2197.0,1915.0
16,368,2197.0,1915.0
16,369,2197.0,1915.0
16,370,2197.0,1915.0
16,371,2197.0,1915.0
16,372,2197.0,1915.0
16,373,2197.0,1915.0
16,374,2197.0,1915.0
16,375,2197.0,1915.0
16,376,2197.0,1915.0
16,377,2197.0,1915.0
16,378,2197.0,1915.0
16,379,2197.0,1915.0
16,380,2197.0,1915.0
16,381,2197.0,1915.0
16,382,2197.0,1915.0
16,383,2197.0,1915.0
16,384,2197.0,1915.0
16,385,2197.0,1915.0
16,386,2197.0,1915.0
16,387,2197.0,1915.0
16,388,2197.0,1915.0
16,389,2197.0,1915.0
16,390,2197.0,1915.0
16,391,2197.0,1915.0
16,392,2197.0,1915.0
16,393,2197.0,1915.0
16,394,2197.0,1915.0
16,395,2197.0,1915.0
16,396,2197.0,1915.0
16,397,2197.0,1915.0
16,398,2197.0,1915.0
16,399,2197.0,1915.0
16,400,2197.0,1915.0
16,401,2197.0,1915.0
16,402,2197.0,1915.0
16,403,2197.0,1915.0
16,404,2197.0,1915.0
16,405,2197.0,1915.0
16,406,2197.0,1915.0
16,407,2197.0,1915.0
16,408,2197.0,1915.0
16,409,2197.0,1915.0
16,410,2197.0,1915.0
16,411,2197.0,1915.0
16,412,2197.0,1915.0
16,413,2197.0,1915.0
16,414,2197.0,1915.0
16,415,2197.0,1915.0
16,416,2197.0,1915.0
16,417,2197.0,1915.0
16,418,2197.0,1915.0
16,419,2197.0,1915.0
16,420,2197.0,1915.0
16,421,2197.0,1915.0
16,422,2197.0,1915.0
16,423,2197.0,1915.0
16,424,2197.0,1915.0
16,425,2197.0,1915.0
16,426,2197.0,1915.0
16,427,2197.0,1915.0
16,428,2197.0,1915.0
16,429,2197.0,1915.0
16,430,2197.0,1915.0
16,431,2197.0,1915.0
16,432,2197.0,1915.0
16,433,2197.0,1915.0
16,434,2197.0,1915.0
16,435,2197.0,1915.0
16,436,2197.0,1915.0
16,437,2197.0,1915.0
16,438,2197.0,1915.0
16,439,2197.0,1915.0
16,440,2197.0,1915.0
16,441,2197.0,1915.0
16,442,2197.0,1915.0
16,443,2197.0,1915.0
16,444,2197.0,1915.0
